id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
3011,6022,6023,5,2722,990006000
3012,6024,6025,5,5592,6930000000
3013,6026,6027,5,1893,198000000
3014,6028,6029,5,355,33218886000
3015,6030,6031,5,3957,20000000000
3016,6032,6033,5,2982,393954000
3017,6034,6035,5,1578,1761984000
3018,6036,6037,5,3658,46562000
3019,6038,6039,5,1653,990000000
3020,6040,6041,5,4671,2200000000
3021,6042,6043,5,4726,200000000
3022,6044,6045,5,4865,220106000
3023,6046,6047,5,2860,1980000000
3024,6048,6049,5,866,1980000000
3025,6050,6051,5,5735,1980000000
3026,6052,6053,5,321,7920000000
3027,6054,6055,5,2564,39600000
3028,6056,6057,5,5410,198000000
3029,6058,6059,5,2943,2000000000
3030,6060,6061,5,4637,1980000000
3031,6062,6063,5,4204,1980000000
3032,6064,6065,5,1995,20000000000
3033,6066,6067,5,3578,99000000
3034,6068,6069,5,1029,59050000
3035,6070,6071,5,2615,594000000
3036,6072,6073,5,5241,4000000000
3037,6074,6075,5,59,9900000000
3038,6076,6077,5,4197,79200000
3039,6078,6079,5,2790,39600000
3040,6080,6081,5,1565,3940788000
3041,6082,6083,5,910,99000000
3042,6084,6085,5,2816,12276000000
3043,6086,6087,5,1058,990000000
3044,6088,6089,5,1879,990000000
3045,6090,6091,5,5424,990000000
3046,6092,6093,5,664,400000000
3047,6094,6095,5,1601,13168980000
3048,6096,6097,5,3644,7920000000
3049,6098,6099,5,3598,62048000
3050,6100,6101,5,4958,33088238000
3051,6102,6103,5,4085,3960000000
3052,6104,6105,5,1668,2178000000
3053,6106,6107,5,3274,198000000
3054,6108,6109,5,1014,2376000000
3055,6110,6111,5,5295,594000000
3056,6112,6113,5,4829,600000000
3057,6114,6115,5,3939,495000000
3058,6116,6117,5,3718,39600000
3059,6118,6119,5,2017,33088000000
3060,6120,6121,5,4646,2706336000
3061,6122,6123,5,3517,2376000000
3062,6124,6125,5,5246,1980000000
3063,6126,6127,5,1075,39600000
3064,6128,6129,5,4707,19800000000
3065,6130,6131,5,5434,1980000000
3066,6132,6133,5,2189,33066000000
3067,6134,6135,5,5204,189468000
3068,6136,6137,5,2440,400000000
3069,6138,6139,5,2519,1981980000
3070,6140,6141,5,5097,9900000000
3071,6142,6143,5,5472,6000000000
3072,6144,6145,5,3440,1874358000
3073,6146,6147,5,1032,2376000000
3074,6148,6149,5,3146,8910000000
3075,6150,6151,5,5210,132152000
3076,6152,6153,5,824,33066000000
3077,6154,6155,5,3396,15840000000
3078,6156,6157,5,1139,9900000000
3079,6158,6159,5,1226,39600000
3080,6160,6161,5,3218,187386000
3081,6162,6163,5,5029,9900000000
3082,6164,6165,5,720,495000000
3083,6166,6167,5,947,200000000
3084,6168,6169,5,1066,1207800000
3085,6170,6171,5,950,495000000
3086,6172,6173,5,1101,1513924000
3087,6174,6175,5,2498,33218886000
3088,6176,6177,5,4974,2653200000
3089,6178,6179,5,1213,2970000000
3090,6180,6181,5,3162,1980000000
3091,6182,6183,5,3441,33066000000
3092,6184,6185,5,5818,1980000000
3093,6186,6187,5,1395,1980000000
3094,6188,6189,5,1263,4950000000
3095,6190,6191,5,3725,198000000
3096,6192,6193,5,1644,792000000
3097,6194,6195,5,1349,5949900000
3098,6196,6197,5,4542,2970000000
3099,6198,6199,5,3692,475862000
3100,6200,6201,5,2357,200000000
3101,6202,6203,5,4854,257400000
3102,6204,6205,5,996,200000000
3103,6206,6207,5,3520,990000000
3104,6208,6209,5,565,1237500000
3105,6210,6211,5,3873,39600000
3106,6212,6213,5,4418,116034000
3107,6214,6215,5,3784,198000000
3108,6216,6217,5,1870,39600000
3109,6218,6219,5,4423,59400000
3110,6220,6221,5,4700,33088024000
3111,6222,6223,5,3079,10000000000
3112,6224,6225,5,5105,693000000
3113,6226,6227,5,5113,583566000
3114,6228,6229,5,1988,4950000000
3115,6230,6231,5,1437,1521738000
3116,6232,6233,5,2468,33218460000
3117,6234,6235,5,1440,1980000000
3118,6236,6237,5,4807,4950000000
3119,6238,6239,5,2923,198000000
3120,6240,6241,5,4911,2970000000
3121,6242,6243,5,3021,33088238000
3122,6244,6245,5,2106,5940000000
3123,6246,6247,5,470,3960000000
3124,6248,6249,5,1708,4950000000
3125,6250,6251,5,539,495000000
3126,6252,6253,5,3510,396832000
3127,6254,6255,5,2051,200000000
3128,6256,6257,5,14,97020000
3129,6258,6259,5,5086,600000000
3130,6260,6261,5,5423,1188000000
3131,6262,6263,5,3381,1980000000
3132,6264,6265,5,5079,990000000
3133,6266,6267,5,5843,396000000
3134,6268,6269,5,887,16478488000
3135,6270,6271,5,2865,39600000
3136,6272,6273,5,5211,19800000000
3137,6274,6275,5,4953,1980000000
3138,6276,6277,5,3515,2000000000
3139,6278,6279,5,5457,466604000
3140,6280,6281,5,2412,5940000000
3141,6282,6283,5,1087,30000000000
3142,6284,6285,5,1993,99000000
3143,6286,6287,5,598,70000000
3144,6288,6289,5,1269,100000000
3145,6290,6291,5,3575,198000000
3146,6292,6293,5,1575,1974302000
3147,6294,6295,5,4548,1980000000
3148,6296,6297,5,4116,32818036000
3149,6298,6299,5,2307,200000000
3150,6300,6301,5,4494,99000000
3151,6302,6303,5,3258,990000000
3152,6304,6305,5,5117,568714000
3153,6306,6307,5,1151,1623600000
3154,6308,6309,5,4249,33218886000
3155,6310,6311,5,3633,198000000
3156,6312,6313,5,22,495000000
3157,6314,6315,5,1971,1188000000
3158,6316,6317,5,423,198000000
3159,6318,6319,5,4286,1574100000
3160,6320,6321,5,1102,99000000
3161,6322,6323,5,1795,198000000
3162,6324,6325,5,3821,7425000000
3163,6326,6327,5,5619,3168000000
3164,6328,6329,5,4351,4094442000
3165,6330,6331,5,1753,9108000000
3166,6332,6333,5,5542,79200000
3167,6334,6335,5,4391,990000000
3168,6336,6337,5,4561,112860000
3169,6338,6339,5,998,792000000
3170,6340,6341,5,1341,11286000000
3171,6342,6343,5,1577,990000000
3172,6344,6345,5,2840,75240000
3173,6346,6347,5,1941,250000000
3174,6348,6349,5,4736,517770000
3175,6350,6351,5,3402,41184000
3176,6352,6353,5,4814,248406000
3177,6354,6355,5,4454,9900000000
3178,6356,6357,5,4857,99000000
3179,6358,6359,5,5253,39600000
3180,6360,6361,5,5615,3960000000
3181,6362,6363,5,3758,1980000000
3182,6364,6365,5,1698,151142000
3183,6366,6367,5,1584,400000000
3184,6368,6369,5,4254,198000000
3185,6370,6371,5,2102,594000000
3186,6372,6373,5,2971,3960000000
3187,6374,6375,5,5458,10000000000
3188,6376,6377,5,2362,49500000
3189,6378,6379,5,3997,39600000
3190,6380,6381,5,1356,59400000
3191,6382,6383,5,4694,39600000
3192,6384,6385,5,3444,120000000
3193,6386,6387,5,2469,7722000000
3194,6388,6389,996,2809,1995034000
3195,6390,6391,1414,2809,7740880000
3196,6392,6393,2809,4878,1000000000
3197,6394,6395,2809,5746,495000000
3198,6396,6397,2708,2809,1175240000
3199,6398,6399,1954,2809,1179824000
3200,6400,6401,2722,2809,990006000
3201,6402,6403,649,2809,989644000
3202,6404,6405,2068,2809,990000000
3203,6406,6407,109,2809,537572000
3204,6408,6409,1004,2809,1994018000
3205,6410,6411,160,2809,990000000
3206,6412,6413,2713,2809,594000000
3207,6414,6415,2809,3691,8336180000
3208,6416,6417,2809,3562,24682104000
3209,6418,6419,1071,2809,1000000000
3210,6420,6421,2809,5727,5000000000
3211,6422,6423,2353,2809,2301422000
3212,6424,6425,2809,4102,500000000
3213,6426,6427,2809,2924,2875980000
3214,6428,6429,1249,2809,2000000000
3215,6430,6431,2809,4529,31325794000
3216,6432,6433,2809,3439,500000000
3217,6434,6435,437,2809,3600000000
3218,6436,6437,2809,3565,1960200000
3219,6438,6439,803,2809,5924968000
3220,6440,6441,2809,4700,20000000000
3221,6442,6443,2017,2809,600000000
3222,6444,6445,2560,2809,1423976000
3223,6446,6447,2257,2809,2244772000
3224,6448,6449,2809,3927,1000000000
3225,6450,6451,2809,5213,2342664000
3226,6452,6453,2047,2809,1600000000
3227,6454,6455,2260,3162,3960000000
3228,6456,6457,2311,3162,1200000000
3229,6458,6459,2006,3162,2000000000
3230,6460,6461,2686,3162,1980000000
3231,6462,6463,2340,3162,1980000000
3232,6464,6465,1111,3162,109734000
3233,6466,6467,3162,4116,3960000000
3234,6468,6469,418,3162,3960000000
3235,6470,6471,3162,3562,1980000000
3236,6472,6473,803,3162,3960000000
3237,6474,6475,3162,5366,1980000000
3238,6476,6477,2189,3162,1402776000
3239,6478,6479,2739,3162,2000000000
3240,6480,6481,359,3162,1980000000
3241,6482,6483,3162,3826,3960000000
3242,6484,6485,3162,4875,1980000000
3243,6486,6487,1103,3162,990000000
3244,6488,6489,3117,3162,4000000000
3245,6490,6491,824,3162,3960000000
3246,6492,6493,3162,5536,223486000
3247,6494,6495,3162,3397,6606382000
3248,6496,6497,2017,3162,2000000000
3249,6498,6499,3162,3308,15840000000
3250,6500,6501,439,3162,9329792000
3251,6502,6503,2574,3162,19800000000
3252,6504,6505,457,3162,3960000000
3253,6506,6507,2722,3162,3960000000
3254,6508,6509,3162,4070,19800000000
3255,6510,6511,2111,3162,1980000000
3256,6512,6513,251,3162,4000000000
3257,6514,6515,2608,3162,3960000000
3258,6516,6517,2226,3162,2000000000
3259,6518,6519,1703,3162,1980000000
3260,6520,6521,3162,4102,3960000000
3261,6522,6523,3162,5611,3960000000
3262,6524,6525,3162,3448,1980000000
3263,6526,6527,2539,3162,3960000000
3264,6528,6529,1414,3162,1000000000
3265,6530,6531,3162,4700,1980000000
3266,6532,6533,3162,4130,2000000000
3267,6534,6535,3162,4659,1980000000
3268,6536,6537,3162,3211,1980000000
3269,6538,6539,3162,5168,3960000000
3270,6540,6541,3162,3552,3960000000
3271,6542,6543,295,3162,642990000
3272,6544,6545,3162,5847,3960000000
3273,6546,6547,273,3162,3960000000
3274,6548,6549,3162,3437,3960000000
3275,6550,6551,3162,5144,3960000000
3276,6552,6553,1050,3162,1980000000
3277,6554,6555,3162,4436,1000000000
3278,6556,6557,3162,4958,3960000000
3279,6558,6559,2330,3162,3960000000
3280,6560,6561,3162,3802,3960000000
3281,6562,6563,436,3162,15840000000
3282,6564,6565,3162,5586,1980000000
3283,6566,6567,3162,3506,3960000000
3284,6568,6569,3162,4204,3960000000
3285,6570,6571,1004,3162,1980000000
3286,6572,6573,1499,3162,9900000000
3287,6574,6575,1341,3162,3960000000
3288,6576,6577,3162,3312,1980000000
3289,6578,6579,3162,5213,2970000000
3290,6580,6581,3162,5407,3960000000
3291,6582,6583,1073,3162,1000000000
3292,6584,6585,3162,4707,3960000000
3293,6586,6587,3162,5607,3960000000
3294,6588,6589,3162,3250,3960000000
3295,6590,6591,2856,3162,3960000000
3296,6592,6593,1462,3162,495000000
3297,6594,6595,1783,3162,2000000000
3298,6596,6597,3162,4878,3960000000
3299,6598,6599,3162,3691,7920000000
3300,6600,6601,3162,4236,1980000000
3301,6602,6603,2252,3162,3960000000
3302,6604,6605,803,3953,254344000
3303,6606,6607,2969,3953,120000000
3304,6608,6609,3953,4875,247500000
3305,6610,6611,3953,4487,950636000
3306,6612,6613,1783,3953,2000000000
3307,6614,6615,2017,3953,62048000
3308,6616,6617,2361,3328,1584000000
3309,6618,6619,2017,3328,704576000
3310,6620,6621,837,3328,950724000
3311,6622,6623,3328,4529,1600000000
3312,6624,6625,1616,3328,1575862000
3313,6626,6627,3328,4958,2400000000
3314,6628,6629,1879,3328,3960000000
3315,6630,6631,2234,3328,1980000000
3316,6632,6633,2608,3328,1564950000
3317,6634,6635,3328,5154,15840000000
3318,6636,6637,1783,3328,2000000000
3319,6638,6639,295,3328,1584000000
3320,6640,6641,3328,3468,800000000
3321,6642,6643,1414,3328,950724000
3322,6644,6645,3328,5465,1582812000
3323,6646,6647,3328,3429,1584000000
3324,6648,6649,3328,5472,5940000000
3325,6650,6651,936,3328,1584000000
3326,6652,6653,3225,3328,10000000000
3327,6654,6655,3328,4653,1575862000
3328,6656,6657,1358,3328,800000000
3329,6658,6659,3328,4236,1572224000
3330,6660,6661,3328,5853,1572224000
3331,6662,6663,472,3328,1584000000
3332,6664,6665,1575,3328,4950000000
3333,6666,6667,3328,4700,3960000000
3334,6668,6669,2330,3328,1400000000
3335,6670,6671,3328,3538,1599170000
3336,6672,6673,3154,5364,792000000
3337,6674,6675,29,5364,476624000
3338,6676,6677,1462,5364,792000000
3339,6678,6679,2686,3154,1273384000
3340,6680,6681,2686,5601,9900000000
3341,6682,6683,1414,2686,3000000000
3342,6684,6685,1222,2686,8000000000
3343,6686,6687,651,2686,693262000
3344,6688,6689,1249,2686,3960000000
3345,6690,6691,2361,2686,1000000000
3346,6692,6693,2370,2686,99000000
3347,6694,6695,2686,2753,39600000
3348,6696,6697,2375,2686,1000000000
3349,6698,6699,1988,2686,4950000000
3350,6700,6701,2686,4875,1227600000
3351,6702,6703,2686,3921,800000000
3352,6704,6705,2686,4130,1400000000
3353,6706,6707,2686,4975,1746558000
3354,6708,6709,2686,3250,1336542000
3355,6710,6711,1242,2686,1600000000
3356,6712,6713,2017,2686,598730000
3357,6714,6715,803,2686,265292000
3358,6716,6717,1462,2686,396000000
3359,6718,6719,2686,4802,1000000000
3360,6720,6721,592,2686,2970000000
3361,6722,6723,295,2686,539502000
3362,6724,6725,930,2686,558436000
3363,6726,6727,2686,3691,8045634000
3364,6728,6729,2686,3429,4400000000
3365,6730,6731,2686,5615,4226844000
3366,6732,6733,1551,2686,198000000
3367,6734,6735,2686,4236,8000000000
3368,6736,6737,2686,5131,150672000
3369,6738,6739,593,2686,11908360000
3370,6740,6741,1879,2686,9900000000
3371,6742,6743,2686,5391,4950000000
3372,6744,6745,2686,4700,79200000
3373,6746,6747,2686,2722,990006000
3374,6748,6749,1930,2686,6400002000
3375,6750,6751,2686,5144,3960000000
3376,6752,6753,542,2686,595728000
3377,6754,6755,2686,5472,1000000000
3378,6756,6757,2686,5307,1000000000
3379,6758,6759,2686,4018,198000000
3380,6760,6761,2686,3505,396000000
3381,6762,6763,2492,3052,4356000000
3382,6764,6765,1400,3052,842356000
3383,6766,6767,295,3052,717380000
3384,6768,6769,3052,5213,1980000000
3385,6770,6771,982,3148,980574000
3386,6772,6773,2353,3148,954232000
3387,6774,6775,2050,3148,990000000
3388,6776,6777,742,1341,2376000000
3389,6778,6779,742,5876,15840000000
3390,6780,6781,742,1577,990000000
3391,6782,6783,125,742,490736000
3392,6784,6785,599,742,990000000
3393,6786,6787,742,2047,10967878000
3394,6788,6789,742,2017,59400000
3395,6790,6791,742,4043,153888000
3396,6792,6793,742,1414,9869488000
3397,6794,6795,303,4426,99000000
3398,6796,6797,4236,4426,990000000
3399,6798,6799,4426,4958,495000000
3400,6800,6801,2361,4426,3960000000
3401,6802,6803,2079,4426,198000000
3402,6804,6805,4426,4529,500000000
3403,6806,6807,4116,4426,601158000
3404,6808,6809,4426,4653,495000000
3405,6810,6811,3775,4426,190206000
3406,6812,6813,3360,4426,396000000
3407,6814,6815,3506,4426,396000000
3408,6816,6817,1703,4426,396000000
3409,6818,6819,1414,5190,2000000000
3410,6820,6821,359,5190,1431850000
3411,6822,6823,4700,5190,80000000
3412,6824,6825,775,5190,779890000
3413,6826,6827,1551,5190,200000000
3414,6828,6829,3479,5190,4000000000
3415,6830,6831,3117,5190,2000000000
3416,6832,6833,5190,5704,200000000
3417,6834,6835,2992,5190,1799012000
3418,6836,6837,1783,5190,2000000000
3419,6838,6839,996,5190,200000000
3420,6840,6841,2017,5190,62048000
3421,6842,6843,5190,5741,2000000000
3422,6844,6845,4544,5190,200000000
3423,6846,6847,3922,4529,200000000
3424,6848,6849,3922,5144,140000000
3425,6850,6851,1564,3922,52936000
3426,6852,6853,3922,5853,53304000
3427,6854,6855,3704,3922,68100000
3428,6856,6857,3225,3922,609234000
3429,6858,6859,3922,5472,86000000
3430,6860,6861,273,3922,217142000
3431,6862,6863,3922,4700,80000000
3432,6864,6865,2017,3922,200000000
3433,6866,6867,1302,4875,247500000
3434,6868,6869,1004,1302,1000000000
3435,6870,6871,1302,5117,594000000
3436,6872,6873,1302,2744,5940000000
3437,6874,6875,794,1302,600000000
3438,6876,6877,1302,5285,200000000
3439,6878,6879,240,1302,200000000
3440,6880,6881,1302,4544,200000000
3441,6882,6883,1302,5154,4000000000
3442,6884,6885,1138,1302,752400000
3443,6886,6887,1302,5064,711784000
3444,6888,6889,1302,1820,198000000
3445,6890,6891,1302,3505,1799998000
3446,6892,6893,1302,2361,4000000000
3447,6894,6895,1302,3119,400000000
3448,6896,6897,1302,3261,594000000
3449,6898,6899,1302,4958,1405800000
3450,6900,6901,1302,2017,1000000000
3451,6902,6903,1302,2188,990000000
3452,6904,6905,1302,2189,31680000000
3453,6906,6907,1302,3019,198000000
3454,6908,6909,1302,4251,39600000
3455,6910,6911,1302,3591,594000000
3456,6912,6913,1302,1499,2000000000
3457,6914,6915,1302,5249,198000000
3458,6916,6917,1302,1879,495000000
3459,6918,6919,1302,3024,4000000000
3460,6920,6921,879,3562,20000000000
3461,6922,6923,879,3263,3069000000
3462,6924,6925,879,5213,200000000
3463,6926,6927,879,2492,4356000000
3464,6928,6929,879,2249,1016474000
3465,6930,6931,649,879,3959644000
3466,6932,6933,879,2458,1386000000
3467,6934,6935,879,3020,1980000000
3468,6936,6937,879,2023,1188000000
3469,6938,6939,457,879,10000000000
3470,6940,6941,879,2189,6520456000
3471,6942,6943,879,1189,1287000000
3472,6944,6945,879,5144,3960000000
3473,6946,6947,879,1855,792000000
3474,6948,6949,879,3114,4000000000
3475,6950,6951,879,2017,600000000
3476,6952,6953,879,1592,990000000
3477,6954,6955,879,5651,5000000000
3478,6956,6957,879,3898,19800000000
3479,6958,6959,879,2640,2970000000
3480,6960,6961,3441,4590,200000000
3481,6962,6963,1499,4590,5000000000
3482,6964,6965,295,4590,747714000
3483,6966,6967,3691,4590,20000000000
3484,6968,6969,4590,4700,2000000000
3485,6970,6971,4529,4590,33554430000
3486,6972,6973,4590,5343,200000000
3487,6974,6975,4116,4590,2000000000
3488,6976,6977,1105,4958,3960000000
3489,6978,6979,472,1105,19800000000
3490,6980,6981,1105,2017,1980000000
3491,6982,6983,526,1105,3960000000
3492,6984,6985,1105,5601,9900000000
3493,6986,6987,1105,3562,9900000000
3494,6988,6989,1105,3506,1980000000
3495,6990,6991,436,542,591344000
3496,6992,6993,542,5154,464724000
3497,6994,6995,542,3225,586404000
3498,6996,6997,542,1779,1188000000
3499,6998,6999,542,1004,586404000
3500,7000,7001,542,1616,5341130000
3501,7002,7003,542,5232,99000000
3502,7004,7005,507,542,194628000
3503,7006,7007,542,845,59370000
3504,7008,7009,542,3091,15840000000
3505,7010,7011,542,1358,464724000
3506,7012,7013,542,4274,79200000
3507,7014,7015,542,4085,2178000000
3508,7016,7017,542,2017,62048000
3509,7018,7019,542,4802,601744000
3510,7020,7021,542,1940,131566000
3511,7022,7023,542,4875,601744000
3512,7024,7025,542,3104,39600000
3513,7026,7027,542,3562,990000000
3514,7028,7029,542,565,464724000
3515,7030,7031,542,5365,8329518000
3516,7032,7033,542,3448,591344000
3517,7034,7035,542,5443,49500000
3518,7036,7037,542,803,227986000
3519,7038,7039,295,542,79200000
3520,7040,7041,542,3274,39600000
3521,7042,7043,542,4600,99000000
3522,7044,7045,542,5678,79200000
3523,7046,7047,542,2027,2007680000
3524,7048,7049,542,4367,58090000
3525,7050,7051,542,1414,9889342000
3526,7052,7053,542,3339,594000000
3527,7054,7055,542,3171,1380696000
3528,7056,7057,1414,5679,9900002000
3529,7058,7059,2608,5679,5979600000
3530,7060,7061,2097,5679,990000000
3531,7062,7063,5144,5679,990000000
3532,7064,7065,1445,5679,1980000000
3533,7066,7067,5342,5679,7920000000
3534,7068,7069,3154,5679,990000000
3535,7070,7071,2492,5679,9813606000
3536,7072,7073,4532,4904,320760000
3537,7074,7075,1274,4904,2990034000
3538,7076,7077,155,4904,1322790000
3539,7078,7079,2017,4904,673512000
3540,7080,7081,3826,4904,3406738000
3541,7082,7083,2385,4904,500000000
3542,7084,7085,4904,5611,2127568000
3543,7086,7087,3518,3728,1600000000
3544,7088,7089,531,3728,257802000
3545,7090,7091,3728,3759,1600000000
3546,7092,7093,2385,3728,136644000
3547,7094,7095,3728,4070,19800000000
3548,7096,7097,143,3728,4000000000
3549,7098,7099,824,3728,1600000000
3550,7100,7101,3212,3728,1600000000
3551,7102,7103,3728,4700,79200000
3552,7104,7105,273,1152,1485000000
3553,7106,7107,803,1152,1958220000
3554,7108,7109,1152,4958,2496582000
3555,7110,7111,3308,5672,1000000000
3556,7112,7113,5213,5672,3960000000
3557,7114,7115,5672,5876,400060000
3558,7116,7117,2017,5672,200000000
3559,7118,7119,1775,5672,546070000
3560,7120,7121,2755,5672,698998000
3561,7122,7123,3510,5672,600000000
3562,7124,7125,2872,5672,188990000
3563,7126,7127,1084,5672,91290000
3564,7128,7129,5619,5672,198000000
3565,7130,7131,1366,5672,146546000
3566,7132,7133,3562,5672,100000000
3567,7134,7135,2353,5672,296064000
3568,7136,7137,5144,5672,91174000
3569,7138,7139,5672,5853,1000000000
3570,7140,7141,5472,5672,160894000
3571,7142,7143,2844,5672,68150000
3572,7144,7145,3024,5672,40000000
3573,7146,7147,3037,5672,100000000
3574,7148,7149,1474,5672,94906000
3575,7150,7151,295,5672,1000000000
3576,7152,7153,273,5672,1980000000
3577,7154,7155,3091,5672,40000000
3578,7156,7157,5582,5672,36322000
3579,7158,7159,3642,5672,408998000
3580,7160,7161,2753,5672,39600000
3581,7162,7163,5404,5672,1000000000
3582,7164,7165,3821,5672,5663804000
3583,7166,7167,1004,5672,100000000
3584,7168,7169,4700,5672,79200000
3585,7170,7171,5535,5672,34942000
3586,7172,7173,1414,5672,1000000000
3587,7174,7175,436,5672,40000000
3588,7176,7177,151,3397,7920000000
3589,7178,7179,151,670,990000000
3590,7180,7181,151,4958,3960000000
3591,7182,7183,151,803,7233660000
3592,7184,7185,151,4070,19800000000
3593,7186,7187,151,1703,48720000
3594,7188,7189,878,3308,9900000000
3595,7190,7191,878,2376,1980000000
3596,7192,7193,878,1783,2000000000
3597,7194,7195,878,3154,15840000000
3598,7196,7197,878,4245,9900000000
3599,7198,7199,3563,4872,1275932000
3600,7200,7201,3225,4872,500000000
3601,7202,7203,295,4872,673238000
3602,7204,7205,3117,4872,1980000000
3603,7206,7207,3666,4872,146284000
3604,7208,7209,2361,4872,500000000
3605,7210,7211,4260,4872,185648000
3606,7212,7213,3450,4872,198000000
3607,7214,7215,1879,4872,495000000
3608,7216,7217,4872,5213,1584000000
3609,7218,7219,2017,4872,62048000
3610,7220,7221,845,4872,51482000
3611,7222,7223,2353,4872,2310282000
3612,7224,7225,4872,5773,40000000
3613,7226,7227,4700,4872,80000000
3614,7228,7229,2006,3123,990000000
3615,7230,7231,936,2006,8589934590
3616,7232,7233,2006,2353,2313954000
3617,7234,7235,2006,5154,8589934590
3618,7236,7237,803,2006,8589934590
3619,7238,7239,472,2006,8589934590
3620,7240,7241,2006,4582,5940000000
3621,7242,7243,1004,2006,6482880000
3622,7244,7245,2006,2361,1566840000
3623,7246,7247,1783,2006,1980000000
3624,7248,7249,2006,3343,3960000000
3625,7250,7251,1703,2006,386310000
3626,7252,7253,2006,3429,1566840000
3627,7254,7255,1414,2006,8589934590
3628,7256,7257,2006,2017,198000000
3629,7258,7259,2006,3972,114594000
3630,7260,7261,2006,5472,1566840000
3631,7262,7263,2006,3308,1566840000
3632,7264,7265,3669,4529,1200000000
3633,7266,7267,3669,4503,39600000
3634,7268,7269,3669,4116,2245798000
3635,7270,7271,4116,4642,495000000
3636,7272,7273,4642,4958,2376000000
3637,7274,7275,3429,4642,15840000000
3638,7276,7277,599,4642,1782000000
3639,7278,7279,3506,4642,3901486000
3640,7280,7281,3468,4642,504900000
3641,7282,7283,839,4642,2772000000
3642,7284,7285,2017,4642,198000000
3643,7286,7287,531,4642,426904000
3644,7288,7289,4130,4642,1227190000
3645,7290,7291,4642,5657,594000000
3646,7292,7293,1341,4642,5940000000
3647,7294,7295,3250,4642,3960000000
3648,7296,7297,2252,4642,990000000
3649,7298,7299,3759,4642,3960000000
3650,7300,7301,4443,4642,1089000000
3651,7302,7303,2330,4642,701902000
3652,7304,7305,803,4642,594000000
3653,7306,7307,470,4642,419760000
3654,7308,7309,3787,4642,3960000000
3655,7310,7311,756,4642,2970000000
3656,7312,7313,3117,4642,31680000000
3657,7314,7315,3691,4642,7920000000
3658,7316,7317,4642,4659,584100000
3659,7318,7319,1879,4642,9900000000
3660,7320,7321,1499,4642,9900000000
3661,7322,7323,1004,4642,651420000
3662,7324,7325,4642,5601,16830000000
3663,7326,7327,4642,5413,594000000
3664,7328,7329,4487,4642,594000000
3665,7330,7331,4642,4700,544706000
3666,7332,7333,1564,4642,990000000
3667,7334,7335,3154,4642,1980000000
3668,7336,7337,4436,4642,437638000
3669,7338,7339,4642,5903,4554000000
3670,7340,7341,4529,4642,3000000000
3671,7342,7343,4642,4653,1188000000
3672,7344,7345,3225,4642,3903956000
3673,7346,7347,1366,4642,2970000000
3674,7348,7349,234,4642,473356000
3675,7350,7351,2492,4642,930600000
3676,7352,7353,1164,4642,1346400000
3677,7354,7355,3821,4642,1846762000
3678,7356,7357,4642,5144,3960000000
3679,7358,7359,3634,4642,1188000000
3680,7360,7361,3562,4642,1089000000
3681,7362,7363,3441,4642,594000000
3682,7364,7365,2739,4642,2000000000
3683,7366,7367,228,4642,594000000
3684,7368,7369,1156,4642,990000000
3685,7370,7371,3635,4642,594000000
3686,7372,7373,2722,4642,1980000000
3687,7374,7375,1475,2111,1896856000
3688,7376,7377,2111,2861,2000000000
3689,7378,7379,2111,2155,990000000
3690,7380,7381,2111,3586,2000000000
3691,7382,7383,2111,5472,20000000000
3692,7384,7385,2111,4461,200000000
3693,7386,7387,976,2111,39600000
3694,7388,7389,2017,2111,600000000
3695,7390,7391,2111,3516,1778042000
3696,7392,7393,2111,4368,3960000000
3697,7394,7395,2111,5586,600000000
3698,7396,7397,2111,3562,2000000000
3699,7398,7399,2111,4521,200000000
3700,7400,7401,2111,2488,4950000000
3701,7402,7403,1414,2111,10000002000
3702,7404,7405,2111,2581,2970000000
3703,7406,7407,1472,2111,123958000
3704,7408,7409,526,2111,33554430000
3705,7410,7411,2111,2507,388212000
3706,7412,7413,2111,4256,198000000
3707,7414,7415,1246,2111,99000000
3708,7416,7417,1899,2111,2147770000
3709,7418,7419,2111,2353,2302140000
3710,7420,7421,2111,5714,1980000000
3711,7422,7423,2111,4802,33554430000
3712,7424,7425,996,2111,200000000
3713,7426,7427,2077,2111,800000000
3714,7428,7429,1756,2111,297000000
3715,7430,7431,1703,2111,386306000
3716,7432,7433,524,2111,495000000
3717,7434,7435,2111,4529,10000000000
3718,7436,7437,2111,4875,247500000
3719,7438,7439,1783,2111,2000000000
3720,7440,7441,2111,5094,564826000
3721,7442,7443,2111,3637,990000000
3722,7444,7445,2111,3883,2000000000
3723,7446,7447,1842,2111,75880000
3724,7448,7449,2111,4541,13860000000
3725,7450,7451,2111,3704,20000000000
3726,7452,7453,803,2111,985618000
3727,7454,7455,2111,2446,198000000
3728,7456,7457,1783,1864,2000000000
3729,7458,7459,1623,1864,500000000
3730,7460,7461,1864,1915,594000000
3731,7462,7463,1864,3562,1000000000
3732,7464,7465,1069,1864,990000000
3733,7466,7467,1864,2492,3960000000
3734,7468,7469,1348,2252,495000000
3735,7470,7471,1348,2777,198000000
3736,7472,7473,1348,5177,198000000
3737,7474,7475,1348,2271,90824000
3738,7476,7477,1348,4958,1119952000
3739,7478,7479,1348,2017,62048000
3740,7480,7481,938,1348,252838000
3741,7482,7483,1348,1753,1980000000
3742,7484,7485,1122,1348,574916000
