id,sender_id,receiver_id,amount,start_time
2220,6,10094,34584565,77401
2221,9868,18970,30185426,77434
2222,8604,17590,46851393,77477
2223,5056,2331,80537082,77500
2224,17582,1277,32069326,77531
2225,2886,2428,35178327,77582
2226,14198,4794,64059052,77640
2227,6671,11329,22981020,77697
2228,395,593,90242977,77709
2229,14778,6636,42390536,77762
2230,9306,2224,12431932,77783
2231,1059,4204,56472780,77811
2232,2583,1406,27774073,77863
2233,10784,12740,94213219,77888
2234,13821,17816,59462910,77938
2235,19383,16513,47227069,77949
2236,19864,7086,21188158,77969
2237,16857,7529,90949133,78024
2238,7828,14457,35288397,78070
2239,5146,10459,67291910,78117
2240,13365,4451,40136281,78168
2241,17190,10537,45284067,78206
2242,10862,10341,77093761,78238
2243,7155,19317,52373499,78274
2244,6778,14757,49042761,78299
2245,8047,9294,66403593,78337
2246,2446,8196,65253595,78367
2247,19047,6801,74131828,78389
2248,321,8974,33559871,78415
2249,9778,1578,44712282,78450
2250,775,4786,54601037,78499
2251,14749,16802,67162199,78537
2252,14323,14573,49553604,78597
2253,1182,3168,60355335,78609
2254,19442,7460,30902893,78665
2255,11482,18610,37128156,78717
2256,3831,11285,18364025,78777
2257,13609,18314,99490919,78835
2258,6585,1169,78307599,78894
2259,8360,7623,42309602,78910
2260,13779,11252,56760217,78957
2261,1216,695,59986227,78981
2262,16952,3233,16708217,79021
2263,9227,19954,16719820,79051
2264,16352,10331,57050236,79097
2265,7311,6055,49263209,79114
2266,12430,4413,74787495,79130
2267,2786,10494,62759311,79155
2268,12412,19348,80129259,79182
2269,17207,11529,33066268,79217
2270,5912,8521,55275265,79233
2271,16261,6892,31423307,79284
2272,9503,17132,52751568,79334
2273,17371,2315,53282609,79367
2274,15754,16173,75302700,79396
2275,16446,10347,57390865,79445
2276,2337,10588,93674317,79460
2277,19951,6169,45884929,79500
2278,7051,19595,93820313,79516
2279,6113,3157,11013675,79551
2280,950,9208,82820819,79600
2281,17243,12608,62998991,79624
2282,11705,8204,24601945,79655
2283,5162,3084,20619922,79673
2284,19239,2364,12268437,79689
2285,4341,1098,40113381,79747
2286,13539,8054,85807700,79807
2287,6782,14598,78142465,79853
2288,4311,15673,49664173,79892
2289,5123,4962,19834583,79938
2290,18681,9145,11185273,79971
2291,629,997,21151625,80017
2292,5057,19442,65982373,80030
2293,14339,2438,27986408,80041
2294,6806,11783,95871433,80064
2295,11551,18319,17784321,80099
2296,3811,16190,75045434,80113
2297,19360,5940,50781025,80170
2298,19629,990,75416793,80230
2299,19583,4825,69260839,80273
2300,470,5169,14818471,80301
2301,13756,3614,85309908,80329
2302,10981,1464,79472768,80380
2303,15939,6936,99035721,80426
2304,12234,11764,58988506,80439
2305,465,5331,25729373,80472
2306,18491,15519,43929060,80499
2307,11737,14916,40574941,80534
2308,16996,11726,85737617,80590
2309,682,1771,99526855,80601
2310,13362,18906,31755967,80628
2311,17107,19261,60088679,80647
2312,10926,12924,80832021,80685
2313,4208,7381,73616527,80736
2314,8876,5777,34638196,80776
2315,6923,680,26241942,80812
2316,11207,2366,26581206,80839
2317,12944,4377,28399284,80853
2318,8903,14939,19714748,80878
2319,19453,2281,28884009,80938
2320,4631,16050,75601731,80957
2321,8415,16236,47894970,81007
2322,13443,14870,43381991,81050
2323,9531,9649,56684339,81092
2324,18738,2415,15483208,81146
2325,5688,10374,95637320,81199
2326,14609,13790,82971741,81248
2327,3561,18113,21739429,81288
2328,17350,3591,79765374,81348
2329,16847,1692,82684181,81406
2330,10974,800,31782172,81458
2331,1552,9305,58755733,81477
2332,3954,13042,99362334,81512
2333,8793,14851,95692670,81542
2334,16308,11490,71751735,81565
2335,15009,8054,69469229,81604
2336,5437,8420,36525074,81654
2337,8047,673,67988501,81675
2338,7,5491,54066673,81691
2339,13798,11074,86753452,81713
2340,6093,13137,64499963,81756
2341,17962,16278,54159440,81795
2342,15235,332,94949688,81847
2343,10806,15329,13361238,81885
2344,14185,14574,22565057,81942
2345,13578,19111,75463246,81960
2346,7436,17183,15366691,82005
2347,19683,5711,15775017,82039
2348,2807,17009,79226357,82069
2349,16714,9300,26549328,82122
2350,9398,7956,18243230,82164
2351,9040,14464,49458759,82197
2352,18486,8444,24815352,82215
2353,3612,18805,46814351,82256
2354,9288,214,39301522,82307
2355,4978,15087,85004554,82332
2356,17580,5285,46588299,82389
2357,7167,21,96908242,82433
2358,17127,17382,65141997,82463
2359,14795,14884,61506537,82492
2360,8214,8737,13900288,82533
2361,2484,7759,21518336,82553
2362,5960,18270,54442793,82611
2363,6214,14681,26973407,82652
2364,2224,8221,68515162,82693
2365,1556,1387,16113976,82705
2366,10353,12188,76186351,82736
2367,2408,6354,80659333,82778
2368,4417,14902,78416213,82834
2369,14514,6815,97387773,82872
2370,2465,5161,21957318,82917
2371,6674,10857,56053084,82973
2372,19219,4936,64079770,83024
2373,12682,18037,17484871,83034
2374,14993,1146,58573794,83094
2375,3523,6097,10001778,83123
2376,8082,14930,93390570,83145
2377,11764,1204,16771340,83187
2378,8395,19122,22674017,83246
2379,1984,18537,54344103,83278
2380,2708,16660,45589052,83324
2381,8143,16945,48617329,83382
2382,10044,18647,36238819,83415
2383,15866,19063,45773620,83465
2384,8783,12181,72037499,83489
2385,7889,11161,45901047,83538
2386,2,13651,99821254,83559
2387,2528,15416,35970338,83570
2388,16162,3662,44815394,83602
2389,5165,15700,88959795,83624
2390,15767,205,63763506,83637
2391,6378,6067,11364398,83658
2392,9726,4542,23877067,83672
2393,4257,733,32189009,83703
2394,14413,8363,76803249,83744
2395,15633,9525,67556668,83759
2396,574,1001,45514602,83809
2397,3030,3840,10587128,83848
2398,12221,11728,65406027,83868
2399,3092,2178,28935251,83891
2400,7536,12528,75859184,83923
2401,16918,11449,96192988,83966
2402,17268,9253,48236722,83992
2403,7013,16399,19050705,84005
2404,5816,17042,48722686,84027
2405,9894,12519,51231259,84049
2406,2327,13143,83420002,84076
2407,1953,4583,20116925,84120
2408,9656,7071,16589814,84166
2409,16293,13250,52685945,84208
2410,12865,956,63808581,84246
2411,16798,14186,81252505,84283
2412,7526,6851,35266273,84334
2413,10359,3565,44647859,84352
2414,8526,15378,35167231,84362
2415,11012,285,41007868,84380
2416,19497,7672,54180870,84396
2417,19388,7089,58597675,84441
2418,6861,17074,80934917,84460
2419,17180,17562,35302532,84490
2420,4196,2359,11292905,84527
2421,17042,2676,11733934,84570
2422,9183,9345,83069154,84581
2423,15180,11117,86979898,84630
2424,5294,8789,56765206,84688
2425,1316,2656,15276264,84714
2426,12030,11399,93233897,84753
2427,10196,9745,49595938,84802
2428,4752,6256,58043912,84824
2429,11573,15356,45703281,84872
2430,1703,10369,24615791,84910
2431,14427,11030,91317746,84963
2432,18657,15012,43159846,84999
2433,11785,12796,92736473,85057
2434,18838,4825,84368959,85108
2435,17481,17976,30825328,85145
2436,5827,8777,27447565,85200
2437,2036,11697,99258420,85210
2438,8021,11452,70121484,85264
2439,6201,1786,55402230,85324
2440,13918,5342,39026372,85378
2441,12945,18820,73673517,85424
2442,18526,14640,33769694,85468
2443,15653,16034,81998102,85512
2444,6061,9846,99009717,85549
2445,8974,14158,14620962,85561
2446,9307,9703,17088133,85617
2447,17604,18189,83957720,85629
2448,11432,7157,22361735,85651
2449,14911,14809,57365894,85706
2450,4050,9542,59386515,85730
2451,14183,14509,19687851,85773
2452,1315,10162,52742209,85804
2453,13125,4761,16542554,85832
2454,6551,10554,25211520,85872
2455,1465,17704,10943901,85921
2456,12383,508,12677194,85942
2457,5151,2155,57610978,85960
2458,4943,15573,41913985,86020
2459,18582,12760,39502579,86080
2460,10957,15858,54343039,86139
2461,16340,986,51926203,86176
2462,9875,1150,58126703,86222
2463,10149,13860,38216181,86242
2464,17896,16220,12486412,86260
2465,11396,7929,96956050,86282
2466,14513,18121,33897632,86340
2467,6590,1675,42086218,86384
2468,17930,19457,10981456,86413
2469,7205,12796,82240086,86459
2470,13517,14937,44166741,86485
2471,19011,15040,50016992,86499
2472,10921,8929,34299201,86546
2473,5847,1623,14064684,86557
2474,9082,348,72349777,86583
2475,3318,17044,74666153,86597
2476,3029,11371,18312370,86638
2477,19497,8139,69422463,86663
2478,19364,8220,42026224,86687
2479,2676,17510,10248096,86715
2480,13875,6953,71952731,86725
2481,13449,7307,99424862,86781
2482,891,16087,40498549,86799
2483,2891,774,60517756,86817
2484,12652,19227,72540592,86858
2485,17276,12409,72587455,86900
2486,13432,12884,99781225,86959
2487,11212,6652,91865144,86985
2488,13544,14926,31583748,87025
2489,14356,10986,96796583,87053
2490,5427,18228,99297860,87071
2491,5184,19443,29429530,87105
2492,12175,9181,62011003,87141
2493,15871,4655,54869817,87161
2494,16733,2348,68186404,87177
2495,11991,19606,78903272,87200
2496,6708,11315,79815684,87230
2497,18660,13602,88436894,87264
2498,15448,16761,65503966,87288
2499,14820,5089,77433725,87341
2500,6752,6885,94548925,87401
2501,17344,8307,46052809,87430
2502,18636,18943,80928487,87444
2503,17383,14627,98437670,87476
2504,8344,9832,28868040,87518
2505,1407,18257,90233046,87553
2506,7209,11734,38561058,87600
2507,11057,18774,73848564,87660
2508,18535,11651,73983776,87676
2509,13488,15787,47423316,87726
2510,8581,9698,65882848,87776
2511,6489,13992,16251207,87817
2512,14928,10299,44490078,87853
2513,8072,6391,93807924,87902
2514,21,17881,81871314,87947
2515,13829,17001,24269220,87981
2516,3103,6715,33089789,87992
2517,12817,1621,54482259,88020
2518,11791,5554,53084621,88070
2519,16705,15886,44437508,88089
2520,7845,19942,15752053,88120
2521,10641,13518,88676598,88159
2522,13863,10221,28006160,88182
2523,14813,6211,13852532,88228
2524,12079,19840,29218876,88265
2525,10584,14966,49863606,88293
2526,7204,19837,64026378,88334
2527,10558,5879,81871834,88366
2528,16330,15923,32867684,88416
2529,16861,16420,81029713,88442
2530,3803,7147,95870679,88463
2531,19546,7280,28426939,88494
2532,3966,410,29893697,88511
2533,7835,10137,32899404,88529
2534,344,16744,18970493,88540
2535,19645,4463,45228066,88583
2536,12635,12971,54406611,88641
2537,1756,8774,21570922,88687
2538,6750,8699,37213717,88698
2539,11766,8169,14653980,88711
2540,9743,12740,26370500,88760
2541,3059,13036,93536929,88779
2542,6656,4182,89749232,88833
2543,3533,6544,61979896,88848
2544,2303,16006,26333812,88889
2545,9594,9545,30428073,88936
2546,462,16766,69107146,88977
2547,3207,853,46335889,88999
2548,1757,7060,51776479,89020
2549,487,5471,75286511,89048
2550,11637,7897,37589646,89103
2551,14869,13750,88490457,89120
2552,411,13196,73411646,89150
2553,11988,2303,95046898,89193
2554,1747,7938,12904373,89236
2555,10100,17810,28471591,89296
2556,13300,6112,80853146,89324
2557,11659,2012,10068655,89380
2558,3247,6004,80028532,89396
2559,9578,8491,10933651,89451
2560,4492,1450,44030810,89486
2561,12059,39,66654896,89510
2562,17096,13732,47402282,89524
2563,4916,10060,85059200,89572
2564,8615,15760,54760504,89628
2565,15183,19552,78250695,89676
2566,12255,1691,88049538,89705
2567,9495,13078,97646404,89733
2568,4302,10372,55086807,89767
2569,7648,11749,97673319,89805
2570,11130,9607,28739637,89835
2571,16299,8005,69527703,89849
2572,6431,18638,24899803,89899
2573,10899,549,21971439,89914
2574,10558,5757,98746832,89963
2575,1012,15265,16484505,89983
2576,17581,11585,13104281,90028
2577,15408,13907,19281066,90042
2578,17875,2483,69586766,90063
2579,16107,18665,39436012,90079
2580,17443,19167,51600658,90133
2581,5576,16289,64394436,90184
2582,14636,719,55235628,90236
2583,9816,19490,34519709,90247
2584,6995,4267,90951156,90277
2585,11618,12946,38091856,90302
2586,4806,10479,55023247,90323
2587,13578,14322,44542539,90369
2588,7096,16756,43111904,90418
2589,1825,15645,58337741,90462
2590,17533,3056,64765147,90472
2591,1830,15576,64767529,90507
2592,10969,8972,59424483,90538
2593,12288,3272,82663352,90550
2594,1283,15051,42429229,90586
2595,15797,14173,15951364,90616
2596,15084,5267,67242167,90641
2597,13921,15400,29108481,90697
2598,17734,18630,42782152,90728
2599,12965,18802,42530104,90744
2600,7529,1341,39772765,90782
2601,5864,19863,53029852,90797
2602,10728,98,69464282,90852
2603,15942,925,75101120,90862
2604,3501,6209,84067122,90885
2605,13325,17846,67472271,90940
2606,1569,19459,82168456,90990
2607,11667,18420,81262559,91017
2608,19591,7976,95944048,91061
2609,16565,16768,22204418,91118
2610,2263,9443,88381487,91174
2611,3071,5762,85619028,91230
2612,10000,15873,22279424,91249
2613,14126,5719,81279749,91284
2614,15800,17313,17206104,91327
2615,12960,15939,45007252,91348
2616,13869,13737,68724374,91376
2617,1163,4189,88724297,91427
2618,10487,5399,10209291,91457
2619,17262,10223,21347388,91515
2620,1370,18401,90700040,91550
2621,6998,16557,41903965,91605
2622,18128,7962,47293106,91665
2623,8711,5565,71180872,91696
2624,12190,17657,54134800,91751
2625,19712,7399,53054438,91779
2626,17823,9404,61162674,91812
2627,3044,4305,22097667,91847
2628,17306,8013,91693992,91888
2629,3662,6214,21755413,91901
2630,6273,7561,20836624,91958
2631,13237,13803,80451854,91998
2632,10375,964,35126451,92021
2633,13124,12315,78729311,92076
2634,13286,6845,95186126,92122
2635,5267,8486,61552736,92162
2636,4884,15249,21703181,92215
2637,2515,5757,98597863,92267
2638,16060,7610,80840139,92282
2639,6848,6910,43506560,92295
2640,6330,18258,52967028,92314
2641,10311,12747,33381104,92367
2642,17696,11418,15912629,92427
2643,277,17557,21173593,92466
2644,7120,4395,49495695,92509
2645,9980,1315,42969089,92559
2646,10556,9868,44246191,92598
2647,7386,4338,51947739,92620
2648,12210,3920,91571024,92655
2649,13489,6171,50986786,92698
2650,19155,15265,72457438,92735
2651,12231,15155,14595681,92774
2652,7773,13408,92493764,92804
2653,1589,10047,47117616,92853
2654,8790,10976,86503876,92869
2655,19220,7419,46739317,92898
2656,5124,3167,37086697,92957
2657,17416,5845,86578594,92984
2658,17043,900,35027784,93018
2659,6418,5584,63043492,93038
2660,11125,17341,57104670,93076
2661,12480,367,15190629,93108
2662,10938,14859,69332873,93155
2663,479,10902,54010316,93186
2664,17535,8034,21641893,93216
2665,8059,17281,16199566,93267
2666,15452,761,77444977,93309
2667,19857,96,61360149,93353
2668,7706,8702,17591349,93410
2669,16896,12381,78596641,93426
2670,775,4714,51006554,93448
2671,5616,19315,72040748,93499
2672,1150,6511,36504467,93513
2673,4410,1139,97893384,93560
2674,14430,5796,67930658,93609
2675,18750,15710,76835164,93621
2676,3556,19415,87301939,93643
2677,11444,8384,99449980,93666
2678,17738,13909,57822955,93699
2679,2470,6549,67840094,93713
2680,168,16502,83958508,93770
2681,10976,2281,52923318,93800
2682,12139,12207,11215392,93830
2683,9211,10540,94807823,93858
2684,13906,5731,23866627,93918
2685,11111,7450,87538067,93934
2686,5063,19498,10567379,93967
2687,13330,10479,87806845,93995
2688,9127,5030,99503858,94039
2689,15940,1931,35347807,94094
2690,9327,5669,51633371,94119
2691,3885,366,38087544,94139
2692,5787,7434,97222474,94156
2693,15326,15748,63150539,94205
2694,11118,9868,56085159,94219
2695,8208,5229,85784471,94236
2696,4188,16222,19651669,94294
2697,14785,11668,20313643,94322
2698,1658,14885,61505708,94347
2699,11701,16115,62667522,94365
2700,18339,9772,70180302,94385
2701,7919,19783,37951810,94433
2702,7411,15052,63412723,94462
2703,12251,15525,80711957,94497
2704,1054,19708,43106334,94547
2705,10113,6924,74628612,94566
2706,6261,11733,55344992,94586
2707,19335,2553,59408706,94610
2708,1467,963,78757473,94669
2709,4842,4277,36598461,94715
2710,7186,6770,62047904,94758
2711,2161,3505,37926528,94768
2712,17854,10092,15634842,94828
2713,9996,6891,90624888,94839
2714,14150,19771,56652765,94878
2715,3305,16921,55564252,94910
2716,2180,17132,67100020,94961
2717,7426,14500,10782478,95016
2718,3783,18885,67058103,95051
2719,58,9480,72559037,95062
2720,376,9755,44918313,95106
2721,8053,1202,62505721,95122
2722,10704,4397,19956762,95163
2723,12272,7544,44453233,95195
2724,92,13908,81119407,95249
2725,16553,5159,76547029,95271
2726,15122,5136,59192730,95306
2727,9357,18543,33407773,95355
2728,13605,13911,45857575,95412
2729,5251,10927,23423721,95455
2730,10369,16843,88596728,95484
2731,1936,7443,55601881,95515
2732,14374,13920,97255819,95552
2733,801,19222,25649598,95595
2734,6621,5954,90754283,95615
2735,10241,3989,14022708,95644
2736,796,16172,49484547,95688
2737,17494,982,24529732,95735
2738,2704,2184,86903110,95781
2739,655,16170,95763413,95841
2740,2775,19537,38128840,95883
2741,16786,10542,21644209,95934
2742,6933,18835,88240456,95970
2743,6115,5331,64945548,95989
2744,3482,7312,41866740,96014
2745,15037,3322,95781593,96032
2746,10091,18384,54830143,96091
2747,1906,16123,24080624,96117
2748,14929,15080,85323616,96163
2749,9606,16812,56193802,96223
2750,4551,6509,39577582,96273
2751,10340,19347,17771029,96320
2752,5853,8855,25214246,96368
2753,7140,3588,42327786,96420
2754,2047,3774,84270859,96475
2755,19953,15091,44709215,96525
2756,4209,18078,39696005,96576
2757,5629,12167,18924024,96587
2758,8868,18209,97014942,96598
2759,1403,14161,59980136,96613
2760,11792,9040,70609397,96625
2761,9591,10091,53089706,96667
2762,5398,8605,69651579,96685
2763,6958,1851,11775001,96728
2764,10134,19173,10976070,96756
2765,18710,15604,79280030,96773
2766,19156,13059,71132364,96795
2767,5883,241,90517290,96818
2768,4259,17030,53676103,96844
2769,15492,13058,25399183,96895
2770,70,11898,90115350,96943
2771,17678,360,33230980,96957
2772,10593,2212,30991349,96979
2773,19334,17955,60790614,96996
2774,2315,9829,16745660,97056
2775,18330,15591,35143354,97111
2776,3142,1881,15933986,97163
2777,14486,3975,28099102,97210
2778,9149,7654,73291451,97235
2779,702,17691,14384503,97249
2780,18732,3959,30726364,97299
2781,10210,1046,91225803,97309
2782,109,17990,43754637,97340
2783,1482,10956,11661493,97370
2784,15746,5593,52253384,97429
2785,9227,17388,63075769,97467
2786,7467,10174,10454884,97516
2787,15332,4524,37124570,97572
2788,17509,131,78484826,97591
2789,7645,15066,57588788,97605
2790,5370,14520,69095265,97622
2791,17414,13540,79289801,97637
2792,5375,16449,33045176,97695
2793,14454,11107,71152774,97751
2794,7662,13869,55767066,97796
2795,6657,10951,22846062,97823
2796,11805,10798,52631458,97842
2797,5407,19749,38610465,97863
2798,14035,5753,47916674,97914
2799,14818,12057,75530373,97961
2800,18165,10112,21112885,98000
2801,4173,615,38391018,98040
2802,13956,7603,12529173,98091
2803,19045,9820,94952085,98101
2804,13633,15683,89545575,98117
2805,5535,759,58114567,98155
2806,3873,1910,68367647,98168
2807,11588,4787,77823235,98185
2808,11413,13709,92543033,98230
2809,1210,15229,17471649,98258
2810,459,10589,94317621,98310
2811,5239,96,50900496,98331
2812,2497,8436,36511925,98388
2813,13964,3932,19954678,98436
2814,594,7331,68920513,98479
2815,1241,14221,63255767,98527
2816,15482,16158,41694504,98549
2817,2322,470,57587275,98605
2818,3853,5511,15185164,98616
2819,12336,14549,40122091,98637
2820,14610,16134,24367033,98662
2821,15661,18351,71237734,98719
2822,4394,195,82786495,98773
2823,2850,612,96048014,98817
2824,17352,18527,89600288,98872
2825,5327,4400,69079286,98914
2826,5198,3709,32408684,98966
2827,19742,16866,47715237,99005
2828,12450,7063,52219067,99028
2829,12302,13849,17503697,99061
2830,4463,13451,73549901,99116
2831,4303,6913,62600210,99151
2832,3346,19540,51260589,99196
2833,4769,12606,59191876,99247
2834,12886,5376,79280300,99273
2835,15629,15540,98849634,99297
2836,12682,10783,70126556,99313
2837,2132,1781,21449636,99325
2838,128,5788,67657302,99382
2839,8437,18910,33120391,99418
2840,10794,9972,46918420,99471
2841,11989,17031,34366051,99499
2842,9756,10351,83168825,99521
2843,9973,19789,71635833,99536
2844,1109,7382,78167880,99561
2845,17649,682,80972099,99584
2846,6166,9501,51840169,99621
2847,14179,6905,25853387,99640
2848,9487,1816,19736914,99696
2849,16250,12114,15933201,99711
2850,15893,17228,65825435,99749
2851,17318,5552,23171660,99795
2852,8643,9151,36438534,99810
2853,12976,12248,54656405,99870
2854,12930,9565,70385604,99886
2855,15013,3530,29875676,99907
2856,3767,1796,55626939,99966
2857,5387,5137,36951166,99993
2858,6736,3386,25693379,100035
2859,3843,15294,64151042,100072
2860,9476,6781,32996518,100126
2861,1613,15055,59363237,100145
2862,7238,11970,92024404,100196
2863,15891,10516,34699809,100247
2864,14619,4888,86577790,100278
2865,10317,4269,43957148,100334
2866,12493,4214,36590997,100372
2867,15425,4991,67237193,100428
2868,9495,7108,53132905,100458
2869,10777,6898,91557398,100489
2870,15852,16248,83537062,100510
2871,7971,4091,91825926,100553
2872,12122,12498,26907056,100568
2873,7489,15151,31843135,100618
2874,9866,974,79476333,100678
2875,7052,2815,95135624,100705
2876,13198,15740,29555819,100746
2877,17877,775,43077481,100791
2878,2328,12897,27417473,100843
2879,16873,13944,62792926,100875
2880,4164,6664,75219106,100914
2881,14366,16670,99043666,100924
2882,6119,4206,29845306,100951
2883,5654,3219,73073052,100989
2884,18821,7610,99314832,101000
2885,16319,15865,98234643,101043
2886,19561,16043,67832866,101102
2887,9386,959,85452104,101124
2888,14120,719,44413481,101170
2889,8598,6592,65244719,101205
2890,16426,660,20916453,101240
2891,17771,7017,91167049,101283
2892,7577,12695,20221612,101298
2893,4894,5786,18798503,101312
2894,9120,5862,60113138,101335
2895,14424,15779,66835237,101372
2896,17129,16118,63824790,101389
2897,16292,12726,78604254,101404
2898,11630,4328,46360901,101451
2899,9128,766,47653424,101464
2900,8191,11781,76582292,101521
2901,8411,16058,82225207,101534
2902,11440,12410,36541928,101568
2903,13120,5889,39398403,101580
2904,17082,665,64550553,101624
2905,10073,8945,93740556,101647
2906,7508,2664,85600089,101670
2907,8155,15893,58353391,101722
2908,10700,14736,20565807,101737
2909,16142,15309,32095559,101758
2910,18698,15261,60525671,101769
2911,6320,10848,87864989,101807
2912,9953,979,42571498,101859
2913,5489,2822,46359580,101874
2914,5930,16244,57392447,101913
2915,3726,9636,29851916,101952
2916,1939,18468,81122328,101976
2917,6026,9872,72310797,102029
2918,17781,2541,26373247,102041
2919,4696,2738,48598485,102059
2920,17202,3557,15588039,102081
2921,13261,16861,79401703,102141
2922,17840,5702,35101366,102180
2923,10296,16699,48242683,102229
2924,5639,10834,78349290,102263
2925,1404,5748,81220718,102279
2926,8316,1156,29170746,102305
2927,7198,9577,19907589,102327
2928,20,14452,94176947,102357
2929,14827,18675,20585816,102415
2930,13576,15733,63019020,102448
2931,6725,17403,70480465,102483
2932,8947,6232,48400958,102512
2933,3449,4574,28770070,102547
2934,17024,5461,71857780,102569
2935,17104,19077,44402600,102620
2936,1320,10021,16271632,102672
2937,18158,6442,34295778,102706
2938,17002,10456,43306330,102755
2939,573,6991,86675542,102772
2940,3810,664,24939772,102785
2941,2680,14680,31009747,102801
2942,1612,13051,28262271,102811
2943,14692,4172,12808399,102846
2944,16848,7302,41035379,102871
2945,1818,2186,88265871,102913
2946,691,3178,43088958,102925
2947,2631,19862,63437058,102944
2948,13646,488,41508849,102969
2949,7855,15473,98754204,102998
2950,3489,14554,56015338,103041
2951,2286,17098,58961302,103076
2952,375,17239,96033859,103109
2953,263,18074,91071124,103169
2954,3613,2244,62652858,103227
2955,14141,13998,76064370,103265
2956,12298,3847,70331493,103283
2957,18656,9876,79643903,103311
2958,1577,13082,14792307,103364
2959,3628,10177,51145157,103391
2960,1934,4784,30027586,103425
2961,16389,16902,47507925,103448
2962,15522,16634,58996964,103475
2963,6127,14534,56985406,103530
2964,9035,3144,61375501,103571
2965,1218,793,39030425,103586
2966,16850,14839,91084845,103618
2967,8985,9097,80683323,103639
2968,8270,8744,65524433,103669
2969,6544,14120,56168778,103726
2970,18773,16741,34906905,103745
2971,17140,7277,56188974,103756
2972,3943,11885,99130425,103800
2973,17614,19396,51318654,103813
2974,4964,2327,18037455,103842
2975,2752,6567,39597524,103888
2976,2907,15937,10134582,103922
2977,631,2476,93992275,103957
2978,18133,3154,86084871,103975
2979,6524,10328,97674075,104019
2980,8179,6193,97724036,104065
2981,5921,3855,57114268,104096
2982,13554,16083,82273997,104130
2983,19026,2044,78118127,104189
2984,14883,6832,17762059,104249
2985,17082,7849,97276979,104259
2986,17589,3099,18542092,104288
2987,16039,11561,38037811,104314
2988,3053,91,90655608,104359
2989,8207,4428,25240173,104396
2990,3067,16306,26342894,104408
2991,6990,10804,75313523,104448
2992,25,1153,64201169,104463
2993,1,15203,54743537,104490
2994,12742,15673,20880734,104545
2995,18251,13233,73504618,104596
2996,8663,11026,60097972,104650
2997,6085,17135,48079496,104696
2998,18205,12683,74673470,104732
2999,9010,11433,81261888,104751
3000,8441,91,76721468,104799
3001,16427,13518,60772270,104857
3002,11771,12491,32363071,104896
3003,13024,3852,13699299,104922
3004,4874,12294,44706704,104968
3005,19948,16674,30234205,105017
3006,8329,8827,11974684,105062
3007,10759,15924,39687000,105110
3008,12784,2904,98064549,105166
3009,13932,3629,89500847,105219
3010,16003,14584,88659007,105239
3011,17548,3714,99994109,105285
3012,1645,7121,24115023,105315
3013,1760,18410,61222644,105349
3014,4255,11180,63671889,105370
3015,7966,6167,55285752,105413
3016,5021,5470,80782717,105473
3017,18342,12297,70621471,105532
3018,4353,15389,72354762,105556
3019,3717,12854,80662506,105575
3020,19449,3100,42117360,105620
3021,11615,150,47855304,105658
3022,14339,15262,60844477,105699
3023,4269,7651,79141078,105726
3024,13361,10696,31891732,105784
3025,13470,15446,79357851,105843
3026,1432,18662,52751737,105880
3027,15097,12361,34920907,105895
3028,15758,14597,52332370,105918
3029,19669,15466,44245811,105971
3030,897,3255,15753441,106026
3031,5764,14579,24265098,106070
3032,12240,4595,41734726,106109
3033,19199,3349,57230717,106165
3034,13918,1225,56269832,106179
3035,11046,16519,35649076,106205
3036,1250,542,44335860,106260
3037,10853,6752,45719397,106281
3038,9207,7645,79090181,106292
3039,17639,8385,19609221,106332
3040,3187,3999,41839435,106361
3041,6369,4565,72702687,106375
3042,1521,4450,51619023,106408
3043,1939,1266,12351573,106449
3044,18025,3306,92955887,106463
3045,2420,9307,99964232,106511
3046,1464,217,44391544,106524
3047,8313,2362,69479771,106572
3048,7767,17001,67031784,106620
3049,15325,11420,70478519,106677
3050,1210,15475,86246715,106705
3051,13235,13124,65640103,106759
3052,13900,18362,50556873,106779
3053,12641,5485,20072007,106831
3054,8239,1813,47218830,106881
3055,13389,16579,63099623,106900
3056,1614,11015,75603006,106950
3057,16526,5127,90021487,106990
3058,14108,16135,22929401,107050
3059,10565,1575,22270368,107069
3060,2859,6924,23296717,107126
3061,1842,19886,67157751,107162
3062,1543,9683,73364829,107210
3063,12676,17928,82143098,107239
3064,10325,18337,59743945,107297
3065,19456,18389,71218425,107353
3066,17460,5787,33461631,107389
3067,12032,10834,92785053,107414
3068,8387,10099,28072724,107453
3069,1151,9962,89221833,107470
3070,13639,10792,39822539,107511
3071,18718,4943,38404156,107527
3072,3575,19697,27549303,107538
3073,10862,12353,38785631,107587
3074,19698,3225,24441666,107606
3075,13397,8941,98277491,107616
3076,4947,6489,21301470,107667
3077,7284,5249,22727791,107727
3078,10942,13523,83736278,107756
3079,18401,4602,26999063,107804
3080,9784,10575,80165075,107851
3081,13799,13097,65053596,107889
3082,12942,14250,41950587,107946
3083,14493,14091,89349050,107964
3084,13414,13416,50226177,108017
3085,4841,16648,60230153,108048
3086,16967,8866,13683033,108097
3087,8287,6139,12978278,108150
3088,3941,5106,11157583,108180
3089,6970,17583,60519670,108223
3090,15701,13692,16497086,108257
3091,16358,10084,68355010,108298
3092,859,12742,69800968,108336
3093,2222,12471,26144738,108383
3094,19585,12711,33575102,108409
3095,19453,11126,76801865,108428
3096,14577,5119,48666985,108476
3097,10969,14680,71829048,108524
3098,4614,8904,48072122,108572
3099,15163,18576,57870427,108587
