id,open_edges
833,47-218-324-330-434-455-585-629-654-797-833-846-849-1037-1051-1070-1147-1165-1217-1277-1353-1487-1702-1739-1743-1820-1926-1946-2010-2023-2290-2294-2310-2416-2468-2558-2582-2673-2795-2839-2857-2951-3258-3300-3320-3391-3648-3655-3990-4209-4313-4315-4317-4318-4321-4323-4325-4326-4329-4331-4333-4335-4337-4339-4340-4343-4345-4347-4349-4351-4353-4516-4562-4583-4629-4635-4677-4682-4697-4710-4734-4749-4817-4826-4841-4935-5004-5017-5020-5030-5061-5091-5103-5113-5130-5147-5149-5171-5184-5187-5201-5218-5233-5273-5294-5312-5375-5392-5403-5426-5447-5489-5512-5537-5607-5909-5925-6006-6008-6105-6130-6246-6268-6358-6488-6507
834,1479-2447
835,274-969-1977-1979-1981-1983-3589-3847-5118-5889-6238
836,3741-4094-4443
837,625-627-2600
838,101-3415-3869-3978-4410
839,1031-1045-1429-2750
840,6331
841,2730-5176-5179
842,5775
843,838
844,1495-1659-3817-5155-6310
845,4767
846,6395
847,3262
848,592-1203
849,129-3945-6301
850,1181-1398-1400-1402
851,1839
852,1024-5749-6077
853,1569-6013
854,3309-3481-3482-3485
855,2736-3501-3849-5188-5811
856,2204-5430-6305
857,4735
858,738
859,871-1925-1927
860,2705
861,25-198-252-1113-2121-2151-4609-4706-4745-4954-4985-5292-5353-5567-6060-6178-6272
862,405
863,4038
864,1131
865,1445-3378
866,31-33
867,3559
868,3396-6022-6025
869,948-1367-1368-1370-1372-4513-4903
870,4145
871,5551
872,1057-3717
873,4231
874,2448-2451-3925-4076
875,1187-1263-1369-1457-2227-2229-2231-2233-2235
876,6359
877,5655
878,2309
879,2007-2008-2011-2013-2015-2016
880,4249
881,1697
882,1915-1916
883,6194
884,2727-2831-3431
885,498-501-502-505-507-509-510-512-515-517-518-521-523-524
886,5001
887,237
888,964-2029-2273-2389-3170-3365-3569-3607-4398-4400-4402-4404-4407-4409-4411-4413-5029-5919
889,1785-1786-1789-1791-1793
890,806-1399-1537-2781-4845-5432-5463-6242
891,2829
892,2647
893,5797
894,2997
895,2643-2645-3339-5281-5395
896,2621
897,607
898,1592-3096-5206-5208
899,5114-5117-5119-5120-5122-5125
900,4129
901,1239-1240-1242-1245-1246
902,499-2989
903,3301
904,1102-1105-5743
905,5330
906,351-1060-1127-2117-2143-4605-4698-4967-4993-5573-6056-6312
907,1163
908,856-858-861-863
909,5032
910,2539
911,4137-4275
912,458
913,3027
914,1798-3112
915,2821
916,599-5577
917,963-965-967-2766
918,740-1764
919,3176-3685-4068
920,5813
921,5088
922,367-1055-2210-2823-3325-3326-3329-3331-3333-3335
923,429
924,2737-2739-2741-2743-2744-2747-2749-2751-2752-2755-2757-2758-2761-2762-2764-2767-2769-2771-2773-2774-2776
925,3184-4694-5247
926,39-4157
927,4561
928,4911
929,5332
930,6040
931,104
932,4149
933,1241-1949-2275-2276-2279-2281-2283-5059
934,5893
935,3255-4088
936,2583-3322
937,5161
938,1083-1085
939,5134-5511
940,3706-4936-5097
941,4699-4701-4703-4705-4707-4708
942,3929
943,3371-4341-6014
944,1975
945,532-535-537
946,449-714-4727-4785-5400-5649-5651
947,5031
948,487-5207
949,4127
950,5525
951,2869
952,5167
953,2183
954,6143
955,2897
956,956-3703
957,1405-1406-3537-4265
958,1062-1683-1751-2155-4709-4869-5373-5413-5980-6164-6282-6431-6482
959,6152-6155-6156-6159-6160-6162-6165-6167-6168-6171-6172-6175-6177-6179-6180-6183-6185-6186
960,778-5733
961,1661-1663-1664-1667-1668-1670-1672-1674-1677-1678
962,4054
963,4723-4725
964,805-807-809
965,4889
966,2775-6415
967,444-447
968,4319
969,6240
970,1801-6048
971,3221
972,4291
973,940-3747-4189-4191-6457
974,29
975,2638-3571
976,6374-6377-6378-6381-6383
977,2925-5735
978,6043-6045-6047-6049-6050-6053
979,1016-1701
980,4675
981,563-1407-5967
982,567-569-571-572
983,1205
984,5333-6041
985,3649
986,4034-5404-5406
987,5451
988,2025
989,265-1225-4923
990,985
991,513-895-976-5795
992,4649
993,2291
994,3211
995,3188
996,2657-2659-2661
997,6472
998,4135-4241
999,706-1691-3256-5657-5659-6336
1000,1025-1027-1028-1455-4933
1001,435
1002,4247
1003,1337-5126-5129-5131-5133-5135-5137-5139-6214-6328
1004,1935
1005,4901
1006,3459
1007,1870-2489-2953
1008,1831-1917-2443-3627-3664-3729-3857-4170-4465-5153
1009,1087
1010,4937-5389
1011,5015-5109
1012,4391
1013,206-573-1329-1451-2383-3377-3379-3381-3383-5169-5481
1014,4103-4381
1015,4567-4568-4571
1016,2703
1017,937
1018,949-1822-5405
1019,644-1021-1283-1679-2277-3015-3617-4653-4947-4949-5189
1020,1645-2103-4855-6252
1021,4003
1022,2921-3711-6284
1023,2417
1024,6151
1025,2711
1026,180
1027,1-3-5-7-9-11-13-15-16-18
1028,4050-4685-4687-4688
1029,5547
1030,2945
1031,1309
1032,5313
1033,2691
1034,5259
1035,135
1036,1501-2679-3705-3707-3709-5347
1037,35
1038,3511
1039,99-1575-1577-1579-1580-1583-1584-1587-1589-1590-1593-1595-1597-1599-1600-1603-1605-4919-5287
1040,957-992-995-997-999-1000-1003-1004-3213
1041,2289
1042,4989
1043,6370-6373
1044,800-802-3773
1045,5005-5007
1046,954
1047,615-676-822-843-2759-3319
1048,4487
1049,1069-3392-3533
1050,795-5877
1051,275-276-279-281-282-285-286-289-291
1052,1941-4945
1053,3760-3931-4178-4308-4823-4825-4827-4829-4831-4832-4835
1054,17-1796-2009-3041-3905
1055,2683
1056,314-437-459-541-565-589-825-1167-1763-1765-1766-1769-1771-1772-1775-1776-1779-1781-1783-2073-2285-2397-2598-2677-2723-2993-4733-4819-5516-5555-6032
1057,700-3996-5219-5220
1058,345
1059,6188-6191
1060,5185
1061,5111
1062,959-961-4907
1063,5767
1064,3055
1065,781-3625
1066,837-2349
1067,803
1068,4664-4666-4669-4671-4673
1069,1685
1070,2096-2098-2101-5986
1071,3235
1072,2196
1073,2979
1074,1849-1851-1853-1855-1857-1859-1861-1862-1864-1866-1869-1871-1873-1875-1877-1879-1881-1883-1884-1887-1889-1891-1893-1894-1897-1898-1901
1075,6263
1076,6459
1077,2559
1078,690-2861-6297
1079,3001
1080,5265
1081,5520
1082,1080
1083,4469
1084,1799
1085,2763
1086,601
1087,1079-1081
1088,1703-1704
1089,6106
1090,941-943
1091,83-168-879-1076-1611-1656-1761-1867-1961-2053-2379-3021-3233-3503-4305-4307-4309-4311-4542-4551-4633-4657-4659-5064-5229-5436-5457-5559-5589-5663-5709-6019-6125-6153-6292-6449-6486
1092,301-1101-1307-1443-1945-2038-2129-2153-2461-3393-3395-3397-3399-3401-3403-3405-3407-3409-4871-5123-5322-5895-5978
1093,2681
1094,1647
1095,2431
1096,6454
1097,2419
1098,1387-1389-1391
1099,593-594-597
1100,2445
1101,4371
1102,6005-6007
1103,43-161-166-359-381-416-473-493-497-519-776-1029-1099-1129-1215-1376-1669-1689-1733-1747-2063-2341-2501-3047-3098-3911-4017-4025-4027-4029-4031-4033-4035-4037-4039-4040-4043-4045-4046-4049-4051-4052-4055-4057-4059-4061-4063-4064-4066-4069-4071-4073-4075-4077-4079-4080-4083-4084-4087-4089-4091-4093-4095-4097-4099-4755-4861-4875-4891-4956-5033-5086-5121-5163-5183-5211-5223-5235-5251-5343-5449-5487-5491-5526-5533-5613-5781-5972-5995-6023-6031-6068-6274
1104,2557
1105,372-3791-5969
1106,2039
1107,159
1108,234
1109,3227-3743
1110,1135-6193-6195-6197-6199-6201-6203-6204-6207-6209-6210-6213-6215-6217-6219-6221-6222-6224-6227-6229-6230-6233-6235-6237-6239-6241-6243-6244-6247-6248-6251-6253-6255-6257-6259-6523
1111,557
1112,329-331-333-335
1113,5647
1114,1175-1737-3958
1115,915
1116,1648-1651-1653-1654-1657-2611-5703-6103
1117,315
1118,6364
1119,3613
1120,1159
1121,1061-1063-1065
1122,5881
1123,259-375-529-1117-1211-1513-1627-1693-2081-2131-2194-2314-2317-2319-2321-3803-4777-4887-5009-5084-5563-5673-5787-6109-6447
1124,220-503-1049-1243-1485-3005-3171-3173-3175-3177-3179-3779-4581-4587-5197-5597
1125,6379
1126,732-2975-3650-4243-4433-5293-5295-5297-5298
1127,271-3913
1128,5435-5437-5439-5440
1129,5513-5514-5517-5519-5521
1130,970-2562-3424-4107-4168-5861
1131,4517
1132,6129-6131
1133,121-243-403-595-750-1323-1511-1865-2355-2685-2765-2947-3065-3251-3483-3665-3667-3669-3671-3673-3675-4405-4493-4569-4607-5331-5384-5391-5441-5467-5757-6101-6145-6403-6491
1134,51
1135,678-2391-2733-2803-2901-3104-3243-3865-3917-4395
1136,642-1720-3124
1137,4565
1138,1001
1139,2097
1140,3140
1141,2871-6295
1142,176-1435-1841-1843-1844
1143,1365-6189
1144,531
1145,63-605-1103-5098
1146,443-457-1523-2371-3185-3187-3189-3191-3193-3253-4589-5255-5381-5631-5875
1147,779-1649-2099-2601-2602-2605-3632-5959
1148,1947
1149,2089-2091
1150,1375-1377-3349-4176
1151,4235
1152,1561-1993-3473-3475-3476-3886-5231
1153,1845-2721-3355-3509-3935-4327-4361-4429-5023-5025-5027
1154,525-1149-1895-2059-2361-2606-3181-3183-4085-4399-4535-4753-4783-4833-5291-5715-6078-6340
1155,1195-5428
1156,2887
1157,6147
1158,3882
1159,460
1160,5099
1161,485-2833
1162,660-1373-1489-4617
1163,6335-6337-6339-6341-6343-6344
1164,6055-6057-6059-6061-6063-6064-6066-6069
1165,2584-2675-3421-4067-6493
1166,1539
1167,811-813-815-817-819-821-823
1168,1067-1371-3765-4621
1169,4257
1170,6097-6099
1171,4041
1172,5683
1173,1767
1174,1327-4873
1175,4683
1176,4273
1177,1139
1178,2895
1179,1017
1180,1943
1181,4737
1182,1787
1183,245-247-248-251-253
1184,369
1185,6269-6271-6273-6275-6276-6279-6281-6283-6285-6287-6288-6291-6293
1186,1773
1187,1267-3467
1188,1899
1189,2019
1190,59-433-511-591-787-889-1403-1493-1601-1816-1995-2020-2173-2365-2525-2707-3118-3266-3285-3695-4219-4497-4499-4501-4655-4695-4879-4981-5053-5115-5173-5209-5227-5329-5382-5545-5623-5693-5963-6075-6205-6277
1191,155-249-582-857-883-1281-1557-1753-2051-2133-2141-2565-2585-2587-2589-2591-2593-2595-2596-3037-3225-3835-4803-4859-4979-5080-5627-5839-6181-6429
1192,5515-5680
1193,6478
1194,277-1381-1828-2347-2793-5971
1195,6311-6313-6315-6317-6319-6321-6323-6324-6327-6329
1196,544-547
1197,4449
1198,1713-3110
1199,2017
1200,6473-6475-6477-6479-6481-6483
1201,202-539-839-955-1247-1249-2041-2387-2517-2555-2877-3077-3687-3781-3955-3957-3959-3961-3963-3965-3967-3969-3971-3973-3975-3977-3979-3981-3983-3985-3987-3989-3991-3993-3994-3997-3999-4001-4221-4797-4843-5019-5101-5420-5469-5529-5593-5641-5801-5984-5999-6010-6015-6231
1202,2609
1203,4285
1204,2323
1205,235-309-341-371-439-461-619-636-638-641-643-645-647-648-650-653-655-657-659-661-663-665-667-668-671-672-675-677-679-681-682-685-687-689-691-693-695-696-698-701-703-705-707-708-711-713-715-717-719-721-723-725-727-729-731-733-735-737-739-741-743-745-747-749-751-753-754-757-758-761-763-765-767-768-770-773-775-3933-5943
1206,3321
1207,2599
1208,2893
1209,165-167-169-171-173-175-177-179-181-183-185-187-189-191-193-195-197-199-201-203-205-207-209-211-213-214-216-219-221-223-225-227-229
1210,471-651-1563-2607-3223-5127-5911-6211
1211,3264
1212,683
1213,3635
1214,2913
1215,313
1216,1005-1008-3323
1217,2965-4847
1218,97-873-1795-1797-3843
1219,777
1220,2315
1221,4047
1222,149
1223,841-2301-2469-2471-2473-2474-2476-2479-2480-2483-3758-3775-4119-4451
1224,6401
1225,483
1226,19-53-133-257-323-414-491-587-785-929-1014-1255-1547-1759-1863-2185-2847-3057-3093-3095-3097-3099-3101-3103-3105-3106-3108-3111-3113-3115-3116-3119-3121-3122-3125-3127-3128-3131-3133-3135-3136-3138-3141-3317-3771-3871-4445-5063-5445-5635-5779-6249-6325
1227,6375
1228,5393
1229,4721
1230,1835
1231,771
1232,835
1233,1527-3463
1234,1817-1819-1821-1823-1825-1827-1829-2709
1235,469-1621-2149-2735-4166-5825-6107
1236,5793
1237,6033
1238,669-971-973-975-977-979-981
1239,6361-6363
1240,1681-2626-3513-5751-5939
1241,1939
1242,5527
1243,389-1059-6051
1244,759-1459-2851-2853-2855-3477-3789
1245,325
1246,6225
1247,1725-1726
1248,649-3947-5675
1249,139
1250,1555-2873
1251,5261
1252,79-93-105-287-297-887-1042-1141-1177-1413-1581-1655-1807-1885-2049-2107-2263-2271-2369-2477-2777-2787-3061-3217-3311-3387-3833-3949-4163-4165-4167-4169-4171-4173-4175-4177-4179-4181-5047-5203-5357-5549-5867-6157-6289-6345-6365
1253,709-2849-3257-3259-3260-3263-3265-3267-3269-5853
1254,4552
1255,412-801-2937-5645
1256,951
1257,1777
1258,3551
1259,2303-2977-3123-5417-5419
1260,1675
1261,2439
1262,5321-5323-5325-5327
1263,5841
1264,4955-4957-4959-4961
1265,5843
1266,613-617-917-1072-1111-1301-2003-2449-3239-3385-3423-3425-3427-3489-3839-4053-4531-4611-4663-4667-4741-4795-4913-4983-5082-5309-5667-5725-6111-6169-6387
1267,3153
1268,407-409-411-413-415-417-419-421-423-425
1269,261-391-859-1137-1295-1585-1809-2200-2267-2663-2753-3441-3443-3445-3821-4641-4787-4963-5039-5771-6067-6187
1270,5065-5067-5069-5071-5073-5075-5077-5078-5081-5083-5085-5087
1271,4289
1272,1009-1011-1013-1015
1273,1019
1274,337-2411-2441-3437-4302-4367-5104-5299
1275,6035-6037
1276,2745
1277,1043-1191
1278,2186-2189-2191-2192-2195-2197-2199-2201-2203-2205-2207-2209-2211-2213-2214-2217-2219-2221-5089
1279,5681
1280,2563
1281,639-3137
1282,2021
1283,6009-6011
1284,755
1285,844-847
1286,3595-4141
1287,2731
1288,1673-1705-2071-2467-2791-3085-3261-3697-4357-4359-4991-5531-6223
1289,533-3007-3659-3919-4839
1290,475
1291,3633-5699
1292,1207-1559-1591-1687-2067-2215-2403-2783-3645-3831-4417-4419-4585-4807-5355-5459-5507-5899-6065-6123-6163-6435
1293,6371
1294,633-4081
1295,4539-4541-4543-4545
1296,1233-3273-5177-5383-5385-5387
1297,3599
1298,361-2985
1299,377
1300,3161-4397
1301,793-5937
1302,1355-5041
1303,869
1304,3107
1305,4546-4549
1306,466-1453-1727-2797-3083-3515-3517-3519-4403-5057-5221-5407-5595
1307,1315
1308,2623-5241-5401
1309,991
1310,3581
1311,2147
1312,365
1313,143-311-2597-2627-2629-2631-2633-2635-2637
1314,2295
1315,4711
1316,673-1507-1847
1317,145
1318,2175
1319,1721-1723-4471
1320,1415
1321,637-845-1401-2955
1322,1053-3117
1323,373
1324,1477-5479
1325,283-3327-4139
1326,1671-4837
1327,1699-2425
1328,2475-4563
1329,3995
1330,5747
1331,5973-5975-5977-5979-5981-5983-5985-5987-5989-5991
1332,1431-5541
1333,3303
1334,1071-1073-1075-1077
1335,1345-2043-2505
1336,5421-5423-5425-5427-5429-5431-5433
1337,3129
1338,855
1339,993-2639
1340,769-1913-3879-3881-3883-3885-3887
1341,217
1342,2311
1343,6451
1344,2603-4553
1345,2719-4301-4303
1346,355-697-921-1441-1665-1907-2057-2157-2187-2405-2463-2519-3109-3755-3757-3759-3761-3815-4401-4547-4665-4689-4805-5105-5455-5539-5669-5753-6119-6173-6399-6421
1347,5021
1348,579-581-583-3597
1349,6485-6487-6489
1350,545
1351,4065
1352,27-263-464-699-1213-1285-2047-2193-2481-2579-2807-3069-3209-3651-3653-3823-4603-4821-4905-4997-5079-5365-5585-5661-5727-6161-6419
1353,215-6455
1354,445-3139
1355,6079-6081-6083-6085-6087-6089
1356,6245
1357,1515-5335
1358,465-467
1359,3003
1360,431
