id,short_channel_id
1775,t1_1776
1776,t1_1777
1777,t1_1778
1778,t1_1779
1779,t1_1780
1780,t1_1781
1781,t1_1782
1782,t1_1783
1783,t1_1784
1784,t1_1785
1785,t1_1786
1786,t1_1787
1787,t1_1788
1788,t1_1789
1789,t1_1790
1790,t1_1791
1791,t1_1792
1792,t1_1793
1793,t1_1794
1794,t1_1795
1795,t1_1796
1796,t1_1797
1797,t1_1798
1798,t1_1799
1799,t1_1800
1800,t1_1801
1801,t1_1802
1802,t1_1803
1803,t1_1804
1804,t1_1805
1805,t1_1806
1806,t1_1807
1807,t1_1808
1808,t1_1809
1809,t1_1810
1810,t1_1811
1811,t1_1812
1812,t1_1813
1813,t1_1814
1814,t1_1815
1815,t1_1816
1816,t1_1817
1817,t1_1818
1818,t1_1819
1819,t1_1820
1820,t1_1821
1821,t1_1822
1822,t1_1823
1823,t1_1824
1824,t1_1825
1825,t1_1826
1826,t1_1827
1827,t1_1828
1828,t1_1829
1829,t1_1830
1830,t1_1831
1831,t1_1832
1832,t1_1833
1833,t1_1834
1834,t1_1835
1835,t1_1836
1836,t1_1837
1837,t1_1838
1838,t1_1839
1839,t1_1840
1840,t1_1841
1841,t1_1842
1842,t1_1843
1843,t1_1844
1844,t1_1845
1845,t1_1846
1846,t1_1847
1847,t1_1848
1848,t1_1849
1849,t1_1850
1850,t1_1851
1851,t1_1852
1852,t1_1853
1853,t1_1854
1854,t1_1855
1855,t1_1856
1856,t1_1857
1857,t1_1858
1858,t1_1859
1859,t1_1860
1860,t1_1861
1861,t1_1862
1862,t1_1863
1863,t1_1864
1864,t1_1865
1865,t1_1866
1866,t1_1867
1867,t1_1868
1868,t1_1869
1869,t1_1870
1870,t1_1871
1871,t1_1872
1872,t1_1873
1873,t1_1874
1874,t1_1875
1875,t1_1876
1876,t1_1877
1877,t1_1878
1878,t1_1879
1879,t1_1880
1880,t1_1881
1881,t1_1882
1882,t1_1883
1883,t1_1884
1884,t1_1885
1885,t1_1886
1886,t1_1887
1887,t1_1888
1888,t1_1889
1889,t1_1890
1890,t1_1891
1891,t1_1892
1892,t1_1893
1893,t1_1894
1894,t1_1895
1895,t1_1896
1896,t1_1897
1897,t1_1898
1898,t1_1899
1899,t1_1900
1900,t1_1901
1901,t1_1902
1902,t1_1903
1903,t1_1904
1904,t1_1905
1905,t1_1906
1906,t1_1907
1907,t1_1908
1908,t1_1909
1909,t1_1910
1910,t1_1911
1911,t1_1912
1912,t1_1913
1913,t1_1914
1914,t1_1915
1915,t1_1916
1916,t1_1917
1917,t1_1918
1918,t1_1919
1919,t1_1920
1920,t1_1921
1921,t1_1922
1922,t1_1923
1923,t1_1924
1924,t1_1925
1925,t1_1926
1926,t1_1927
1927,t1_1928
1928,t1_1929
1929,t1_1930
1930,t1_1931
1931,t1_1932
1932,t1_1933
1933,t1_1934
1934,t1_1935
1935,t1_1936
1936,t1_1937
1937,t1_1938
1938,t1_1939
1939,t1_1940
1940,t1_1941
1941,t1_1942
1942,t1_1943
1943,t1_1944
1944,t1_1945
1945,t1_1946
1946,t1_1947
1947,t1_1948
1948,t1_1949
1949,t1_1950
1950,t1_1951
1951,t1_1952
1952,t1_1953
1953,t1_1954
1954,t1_1955
1955,t1_1956
1956,t1_1957
1957,t1_1958
1958,t1_1959
1959,t1_1960
1960,t1_1961
1961,t1_1962
1962,t1_1963
1963,t1_1964
1964,t1_1965
1965,t1_1966
1966,t1_1967
1967,t1_1968
1968,t1_1969
1969,t1_1970
1970,t1_1971
1971,t1_1972
1972,t1_1973
1973,t1_1974
1974,t1_1975
1975,t1_1976
1976,t1_1977
1977,t1_1978
1978,t1_1979
1979,t1_1980
1980,t1_1981
1981,t1_1982
1982,t1_1983
1983,t1_1984
1984,t1_1985
1985,t1_1986
1986,t1_1987
1987,t1_1988
1988,t1_1989
1989,t1_1990
1990,t1_1991
1991,t1_1992
1992,t1_1993
1993,t1_1994
1994,t1_1995
1995,t1_1996
1996,t1_1997
1997,t1_1998
1998,t1_1999
1999,t1_2000
2000,t1_2001
2001,t1_2002
2002,t1_2003
2003,t1_2004
2004,t1_2005
2005,t1_2006
2006,t1_2007
2007,t1_2008
2008,t1_2009
2009,t1_2010
2010,t1_2011
2011,t1_2012
2012,t1_2013
2013,t1_2014
2014,t1_2015
2015,t1_2016
2016,t1_2017
2017,t1_2018
2018,t1_2019
2019,t1_2020
2020,t1_2021
2021,t1_2022
2022,t1_2023
2023,t1_2024
2024,t1_2025
2025,t1_2026
2026,t1_2027
2027,t1_2028
2028,t1_2029
2029,t1_2030
2030,t1_2031
2031,t1_2032
2032,t1_2033
2033,t1_2034
2034,t1_2035
2035,t1_2036
2036,t1_2037
2037,t1_2038
2038,t1_2039
2039,t1_2040
2040,t1_2041
2041,t1_2042
2042,t1_2043
2043,t1_2044
2044,t1_2045
2045,t1_2046
2046,t1_2047
2047,t1_2048
2048,t1_2049
2049,t1_2050
2050,t1_2051
2051,t1_2052
2052,t1_2053
2053,t1_2054
2054,t1_2055
2055,t1_2056
2056,t1_2057
2057,t1_2058
2058,t1_2059
2059,t1_2060
2060,t1_2061
2061,t1_2062
2062,t1_2063
2063,t1_2064
2064,t1_2065
2065,t1_2066
2066,t1_2067
2067,t1_2068
2068,t1_2069
2069,t1_2070
2070,t1_2071
2071,t1_2072
2072,t1_2073
2073,t1_2074
2074,t1_2075
2075,t1_2076
2076,t1_2077
2077,t1_2078
2078,t1_2079
2079,t1_2080
2080,t1_2081
2081,t1_2082
2082,t1_2083
2083,t1_2084
2084,t1_2085
2085,t1_2086
2086,t1_2087
2087,t1_2088
2088,t1_2089
2089,t1_2090
2090,t1_2091
2091,t1_2092
2092,t1_2093
2093,t1_2094
2094,t1_2095
2095,t1_2096
2096,t1_2097
2097,t1_2098
2098,t1_2099
2099,t1_2100
2100,t1_2101
2101,t1_2102
2102,t1_2103
2103,t1_2104
2104,t1_2105
2105,t1_2106
2106,t1_2107
2107,t1_2108
2108,t1_2109
2109,t1_2110
2110,t1_2111
2111,t1_2112
2112,t1_2113
2113,t1_2114
2114,t1_2115
2115,t1_2116
2116,t1_2117
2117,t1_2118
2118,t1_2119
2119,t1_2120
2120,t1_2121
2121,t1_2122
2122,t1_2123
2123,t1_2124
2124,t1_2125
2125,t1_2126
2126,t1_2127
2127,t1_2128
2128,t1_2129
2129,t1_2130
2130,t1_2131
2131,t1_2132
2132,t1_2133
2133,t1_2134
2134,t1_2135
2135,t1_2136
2136,t1_2137
2137,t1_2138
2138,t1_2139
2139,t1_2140
2140,t1_2141
2141,t1_2142
2142,t1_2143
2143,t1_2144
2144,t1_2145
2145,t1_2146
2146,t1_2147
2147,t1_2148
2148,t1_2149
2149,t1_2150
2150,t1_2151
2151,t1_2152
2152,t1_2153
2153,t1_2154
2154,t1_2155
2155,t1_2156
2156,t1_2157
2157,t1_2158
2158,t1_2159
2159,t1_2160
2160,t1_2161
2161,t1_2162
2162,t1_2163
2163,t1_2164
2164,t1_2165
2165,t1_2166
2166,t1_2167
2167,t1_2168
2168,t1_2169
2169,t1_2170
2170,t1_2171
2171,t1_2172
2172,t1_2173
2173,t1_2174
2174,t1_2175
2175,t1_2176
2176,t1_2177
2177,t1_2178
2178,t1_2179
2179,t1_2180
2180,t1_2181
2181,t1_2182
2182,t1_2183
2183,t1_2184
2184,t1_2185
2185,t1_2186
2186,t1_2187
2187,t1_2188
2188,t1_2189
2189,t1_2190
2190,t1_2191
2191,t1_2192
2192,t1_2193
2193,t1_2194
2194,t1_2195
2195,t1_2196
2196,t1_2197
2197,t1_2198
2198,t1_2199
2199,t1_2200
2200,t1_2201
2201,t1_2202
2202,t1_2203
2203,t1_2204
2204,t1_2205
2205,t1_2206
2206,t1_2207
2207,t1_2208
2208,t1_2209
2209,t1_2210
2210,t1_2211
2211,t1_2212
2212,t1_2213
2213,t1_2214
2214,t1_2215
2215,t1_2216
2216,t1_2217
2217,t1_2218
2218,t1_2219
2219,t1_2220
2220,t1_2221
2221,t1_2222
2222,t1_2223
2223,t1_2224
2224,t1_2225
2225,t1_2226
2226,t1_2227
2227,t1_2228
2228,t1_2229
2229,t1_2230
2230,t1_2231
2231,t1_2232
2232,t1_2233
2233,t1_2234
2234,t1_2235
2235,t1_2236
2236,t1_2237
2237,t1_2238
2238,t1_2239
2239,t1_2240
2240,t1_2241
2241,t1_2242
2242,t1_2243
2243,t1_2244
2244,t1_2245
2245,t1_2246
2246,t1_2247
2247,t1_2248
2248,t1_2249
2249,t1_2250
2250,t1_2251
2251,t1_2252
2252,t1_2253
2253,t1_2254
2254,t1_2255
2255,t1_2256
2256,t1_2257
2257,t1_2258
2258,t1_2259
2259,t1_2260
2260,t1_2261
2261,t1_2262
2262,t1_2263
2263,t1_2264
2264,t1_2265
2265,t1_2266
2266,t1_2267
2267,t1_2268
2268,t1_2269
2269,t1_2270
2270,t1_2271
2271,t1_2272
2272,t1_2273
2273,t1_2274
2274,t1_2275
2275,t1_2276
2276,t1_2277
2277,t1_2278
2278,t1_2279
2279,t1_2280
2280,t1_2281
2281,t1_2282
2282,t1_2283
2283,t1_2284
2284,t1_2285
2285,t1_2286
2286,t1_2287
2287,t1_2288
2288,t1_2289
2289,t1_2290
2290,t1_2291
2291,t1_2292
2292,t1_2293
2293,t1_2294
2294,t1_2295
2295,t1_2296
2296,t1_2297
2297,t1_2298
2298,t1_2299
2299,t1_2300
2300,t1_2301
2301,t1_2302
2302,t1_2303
2303,t1_2304
2304,t1_2305
2305,t1_2306
2306,t1_2307
2307,t1_2308
2308,t1_2309
2309,t1_2310
2310,t1_2311
2311,t1_2312
2312,t1_2313
2313,t1_2314
2314,t1_2315
2315,t1_2316
2316,t1_2317
2317,t1_2318
2318,t1_2319
2319,t1_2320
2320,t1_2321
2321,t1_2322
2322,t1_2323
2323,t1_2324
2324,t1_2325
2325,t1_2326
2326,t1_2327
2327,t1_2328
2328,t1_2329
2329,t1_2330
2330,t1_2331
2331,t1_2332
2332,t1_2333
2333,t1_2334
2334,t1_2335
2335,t1_2336
2336,t1_2337
2337,t1_2338
2338,t1_2339
2339,t1_2340
2340,t1_2341
2341,t1_2342
2342,t1_2343
2343,t1_2344
2344,t1_2345
2345,t1_2346
2346,t1_2347
2347,t1_2348
2348,t1_2349
2349,t1_2350
2350,t1_2351
2351,t1_2352
2352,t1_2353
2353,t1_2354
2354,t1_2355
2355,t1_2356
2356,t1_2357
2357,t1_2358
2358,t1_2359
2359,t1_2360
2360,t1_2361
2361,t1_2362
2362,t1_2363
2363,t1_2364
2364,t1_2365
2365,t1_2366
2366,t1_2367
2367,t1_2368
2368,t1_2369
2369,t1_2370
2370,t1_2371
2371,t1_2372
2372,t1_2373
2373,t1_2374
2374,t1_2375
2375,t1_2376
2376,t1_2377
2377,t1_2378
2378,t1_2379
2379,t1_2380
2380,t1_2381
2381,t1_2382
2382,t1_2383
2383,t1_2384
2384,t1_2385
2385,t1_2386
2386,t1_2387
2387,t1_2388
2388,t1_2389
2389,t1_2390
2390,t1_2391
2391,t1_2392
2392,t1_2393
2393,t1_2394
2394,t1_2395
2395,t1_2396
2396,t1_2397
2397,t1_2398
2398,t1_2399
2399,t1_2400
2400,t1_2401
2401,t1_2402
2402,t1_2403
2403,t1_2404
2404,t1_2405
2405,t1_2406
2406,t1_2407
2407,t1_2408
2408,t1_2409
2409,t1_2410
2410,t1_2411
2411,t1_2412
2412,t1_2413
2413,t1_2414
2414,t1_2415
2415,t1_2416
2416,t1_2417
2417,t1_2418
2418,t1_2419
2419,t1_2420
2420,t1_2421
2421,t1_2422
2422,t1_2423
2423,t1_2424
2424,t1_2425
2425,t1_2426
2426,t1_2427
2427,t1_2428
2428,t1_2429
2429,t1_2430
2430,t1_2431
2431,t1_2432
2432,t1_2433
2433,t1_2434
2434,t1_2435
2435,t1_2436
2436,t1_2437
2437,t1_2438
2438,t1_2439
2439,t1_2440
2440,t1_2441
2441,t1_2442
2442,t1_2443
2443,t1_2444
2444,t1_2445
2445,t1_2446
2446,t1_2447
2447,t1_2448
2448,t1_2449
2449,t1_2450
2450,t1_2451
2451,t1_2452
2452,t1_2453
2453,t1_2454
2454,t1_2455
2455,t1_2456
2456,t1_2457
2457,t1_2458
2458,t1_2459
2459,t1_2460
2460,t1_2461
2461,t1_2462
2462,t1_2463
2463,t1_2464
2464,t1_2465
2465,t1_2466
2466,t1_2467
2467,t1_2468
2468,t1_2469
2469,t1_2470
2470,t1_2471
2471,t1_2472
2472,t1_2473
2473,t1_2474
2474,t1_2475
2475,t1_2476
2476,t1_2477
2477,t1_2478
2478,t1_2479
2479,t1_2480
2480,t1_2481
2481,t1_2482
2482,t1_2483
2483,t1_2484
2484,t1_2485
2485,t1_2486
2486,t1_2487
2487,t1_2488
2488,t1_2489
2489,t1_2490
2490,t1_2491
2491,t1_2492
2492,t1_2493
2493,t1_2494
2494,t1_2495
2495,t1_2496
2496,t1_2497
2497,t1_2498
2498,t1_2499
2499,t1_2500
2500,t1_2501
2501,t1_2502
2502,t1_2503
2503,t1_2504
2504,t1_2505
2505,t1_2506
2506,t1_2507
2507,t1_2508
2508,t1_2509
2509,t1_2510
2510,t1_2511
2511,t1_2512
2512,t1_2513
2513,t1_2514
2514,t1_2515
2515,t1_2516
2516,t1_2517
2517,t1_2518
2518,t1_2519
2519,t1_2520
2520,t1_2521
2521,t1_2522
2522,t1_2523
2523,t1_2524
2524,t1_2525
2525,t1_2526
2526,t1_2527
2527,t1_2528
2528,t1_2529
2529,t1_2530
2530,t1_2531
2531,t1_2532
2532,t1_2533
2533,t1_2534
2534,t1_2535
2535,t1_2536
2536,t1_2537
2537,t1_2538
2538,t1_2539
2539,t1_2540
2540,t1_2541
2541,t1_2542
2542,t1_2543
2543,t1_2544
2544,t1_2545
2545,t1_2546
2546,t1_2547
2547,t1_2548
2548,t1_2549
2549,t1_2550
2550,t1_2551
2551,t1_2552
2552,t1_2553
2553,t1_2554
2554,t1_2555
2555,t1_2556
2556,t1_2557
2557,t1_2558
2558,t1_2559
2559,t1_2560
2560,t1_2561
2561,t1_2562
2562,t1_2563
2563,t1_2564
2564,t1_2565
2565,t1_2566
2566,t1_2567
2567,t1_2568
2568,t1_2569
2569,t1_2570
2570,t1_2571
2571,t1_2572
2572,t1_2573
2573,t1_2574
2574,t1_2575
2575,t1_2576
2576,t1_2577
2577,t1_2578
2578,t1_2579
2579,t1_2580
2580,t1_2581
2581,t1_2582
2582,t1_2583
2583,t1_2584
2584,t1_2585
2585,t1_2586
2586,t1_2587
2587,t1_2588
2588,t1_2589
2589,t1_2590
2590,t1_2591
2591,t1_2592
2592,t1_2593
2593,t1_2594
2594,t1_2595
2595,t1_2596
2596,t1_2597
2597,t1_2598
2598,t1_2599
2599,t1_2600
2600,t1_2601
2601,t1_2602
2602,t1_2603
2603,t1_2604
2604,t1_2605
2605,t1_2606
2606,t1_2607
2607,t1_2608
2608,t1_2609
2609,t1_2610
2610,t1_2611
2611,t1_2612
2612,t1_2613
2613,t1_2614
2614,t1_2615
2615,t1_2616
2616,t1_2617
2617,t1_2618
2618,t1_2619
2619,t1_2620
2620,t1_2621
2621,t1_2622
2622,t1_2623
2623,t1_2624
2624,t1_2625
2625,t1_2626
2626,t1_2627
2627,t1_2628
2628,t1_2629
2629,t1_2630
2630,t1_2631
2631,t1_2632
2632,t1_2633
2633,t1_2634
2634,t1_2635
2635,t1_2636
2636,t1_2637
2637,t1_2638
2638,t1_2639
2639,t1_2640
2640,t1_2641
2641,t1_2642
2642,t1_2643
2643,t1_2644
2644,t1_2645
2645,t1_2646
2646,t1_2647
2647,t1_2648
2648,t1_2649
2649,t1_2650
2650,t1_2651
2651,t1_2652
2652,t1_2653
2653,t1_2654
2654,t1_2655
2655,t1_2656
2656,t1_2657
2657,t1_2658
2658,t1_2659
2659,t1_2660
2660,t1_2661
2661,t1_2662
2662,t1_2663
2663,t1_2664
2664,t1_2665
2665,t1_2666
2666,t1_2667
2667,t1_2668
2668,t1_2669
2669,t1_2670
2670,t1_2671
2671,t1_2672
2672,t1_2673
2673,t1_2674
2674,t1_2675
2675,t1_2676
2676,t1_2677
2677,t1_2678
2678,t1_2679
2679,t1_2680
2680,t1_2681
2681,t1_2682
2682,t1_2683
2683,t1_2684
2684,t1_2685
2685,t1_2686
2686,t1_2687
2687,t1_2688
2688,t1_2689
2689,t1_2690
2690,t1_2691
2691,t1_2692
2692,t1_2693
2693,t1_2694
2694,t1_2695
2695,t1_2696
2696,t1_2697
2697,t1_2698
2698,t1_2699
2699,t1_2700
2700,t1_2701
2701,t1_2702
2702,t1_2703
2703,t1_2704
2704,t1_2705
2705,t1_2706
2706,t1_2707
2707,t1_2708
2708,t1_2709
2709,t1_2710
2710,t1_2711
2711,t1_2712
2712,t1_2713
2713,t1_2714
2714,t1_2715
2715,t1_2716
2716,t1_2717
2717,t1_2718
2718,t1_2719
2719,t1_2720
2720,t1_2721
2721,t1_2722
2722,t1_2723
2723,t1_2724
2724,t1_2725
2725,t1_2726
2726,t1_2727
2727,t1_2728
2728,t1_2729
2729,t1_2730
2730,t1_2731
2731,t1_2732
2732,t1_2733
2733,t1_2734
2734,t1_2735
2735,t1_2736
2736,t1_2737
2737,t1_2738
2738,t1_2739
2739,t1_2740
2740,t1_2741
2741,t1_2742
2742,t1_2743
2743,t1_2744
2744,t1_2745
2745,t1_2746
2746,t1_2747
2747,t1_2748
2748,t1_2749
2749,t1_2750
2750,t1_2751
2751,t1_2752
2752,t1_2753
2753,t1_2754
2754,t1_2755
2755,t1_2756
2756,t1_2757
2757,t1_2758
2758,t1_2759
2759,t1_2760
2760,t1_2761
2761,t1_2762
2762,t1_2763
2763,t1_2764
2764,t1_2765
2765,t1_2766
2766,t1_2767
2767,t1_2768
2768,t1_2769
2769,t1_2770
2770,t1_2771
2771,t1_2772
2772,t1_2773
2773,t1_2774
2774,t1_2775
2775,t1_2776
2776,t1_2777
2777,t1_2778
2778,t1_2779
2779,t1_2780
2780,t1_2781
2781,t1_2782
2782,t1_2783
2783,t1_2784
2784,t1_2785
2785,t1_2786
2786,t1_2787
2787,t1_2788
2788,t1_2789
2789,t1_2790
2790,t1_2791
2791,t1_2792
2792,t1_2793
2793,t1_2794
2794,t1_2795
2795,t1_2796
2796,t1_2797
2797,t1_2798
2798,t1_2799
2799,t1_2800
2800,t1_2801
2801,t1_2802
2802,t1_2803
2803,t1_2804
2804,t1_2805
2805,t1_2806
2806,t1_2807
2807,t1_2808
2808,t1_2809
2809,t1_2810
2810,t1_2811
2811,t1_2812
2812,t1_2813
2813,t1_2814
2814,t1_2815
2815,t1_2816
2816,t1_2817
2817,t1_2818
2818,t1_2819
2819,t1_2820
2820,t1_2821
2821,t1_2822
2822,t1_2823
2823,t1_2824
2824,t1_2825
2825,t1_2826
2826,t1_2827
2827,t1_2828
2828,t1_2829
2829,t1_2830
2830,t1_2831
2831,t1_2832
2832,t1_2833
2833,t1_2834
2834,t1_2835
2835,t1_2836
2836,t1_2837
2837,t1_2838
2838,t1_2839
2839,t1_2840
2840,t1_2841
2841,t1_2842
2842,t1_2843
2843,t1_2844
2844,t1_2845
2845,t1_2846
2846,t1_2847
2847,t1_2848
2848,t1_2849
2849,t1_2850
2850,t1_2851
2851,t1_2852
2852,t1_2853
2853,t1_2854
2854,t1_2855
2855,t1_2856
2856,t1_2857
2857,t1_2858
2858,t1_2859
2859,t1_2860
2860,t1_2861
2861,t1_2862
2862,t1_2863
2863,t1_2864
2864,t1_2865
2865,t1_2866
2866,t1_2867
2867,t1_2868
2868,t1_2869
2869,t1_2870
2870,t1_2871
2871,t1_2872
2872,t1_2873
2873,t1_2874
2874,t1_2875
2875,t1_2876
2876,t1_2877
2877,t1_2878
2878,t1_2879
2879,t1_2880
2880,t1_2881
2881,t1_2882
2882,t1_2883
2883,t1_2884
2884,t1_2885
2885,t1_2886
2886,t1_2887
2887,t1_2888
2888,t1_2889
2889,t1_2890
2890,t1_2891
2891,t1_2892
2892,t1_2893
2893,t1_2894
2894,t1_2895
2895,t1_2896
2896,t1_2897
2897,t1_2898
2898,t1_2899
2899,t1_2900
2900,t1_2901
2901,t1_2902
2902,t1_2903
2903,t1_2904
2904,t1_2905
2905,t1_2906
2906,t1_2907
2907,t1_2908
2908,t1_2909
2909,t1_2910
2910,t1_2911
2911,t1_2912
2912,t1_2913
2913,t1_2914
2914,t1_2915
2915,t1_2916
2916,t1_2917
2917,t1_2918
2918,t1_2919
2919,t1_2920
2920,t1_2921
2921,t1_2922
2922,t1_2923
2923,t1_2924
2924,t1_2925
2925,t1_2926
2926,t1_2927
2927,t1_2928
2928,t1_2929
2929,t1_2930
2930,t1_2931
2931,t1_2932
2932,t1_2933
2933,t1_2934
2934,t1_2935
2935,t1_2936
2936,t1_2937
2937,t1_2938
2938,t1_2939
2939,t1_2940
2940,t1_2941
2941,t1_2942
2942,t1_2943
2943,t1_2944
2944,t1_2945
2945,t1_2946
2946,t1_2947
2947,t1_2948
2948,t1_2949
2949,t1_2950
2950,t1_2951
2951,t1_2952
2952,t1_2953
2953,t1_2954
2954,t1_2955
2955,t1_2956
2956,t1_2957
2957,t1_2958
2958,t1_2959
2959,t1_2960
2960,t1_2961
2961,t1_2962
2962,t1_2963
2963,t1_2964
2964,t1_2965
2965,t1_2966
2966,t1_2967
2967,t1_2968
2968,t1_2969
2969,t1_2970
2970,t1_2971
2971,t1_2972
2972,t1_2973
2973,t1_2974
2974,t1_2975
2975,t1_2976
2976,t1_2977
2977,t1_2978
2978,t1_2979
2979,t1_2980
2980,t1_2981
2981,t1_2982
2982,t1_2983
2983,t1_2984
2984,t1_2985
2985,t1_2986
2986,t1_2987
2987,t1_2988
2988,t1_2989
2989,t1_2990
2990,t1_2991
2991,t1_2992
2992,t1_2993
2993,t1_2994
2994,t1_2995
2995,t1_2996
2996,t1_2997
2997,t1_2998
2998,t1_2999
2999,t1_3000
3000,t1_3001
3001,t1_3002
3002,t1_3003
3003,t1_3004
3004,t1_3005
3005,t1_3006
3006,t1_3007
3007,t1_3008
3008,t1_3009
3009,t1_3010
3010,t1_3011
3011,t1_3012
3012,t1_3013
3013,t1_3014
3014,t1_3015
3015,t1_3016
3016,t1_3017
3017,t1_3018
3018,t1_3019
3019,t1_3020
3020,t1_3021
3021,t1_3022
3022,t1_3023
3023,t1_3024
3024,t1_3025
3025,t1_3026
3026,t1_3027
3027,t1_3028
3028,t1_3029
3029,t1_3030
3030,t1_3031
3031,t1_3032
3032,t1_3033
3033,t1_3034
3034,t1_3035
3035,t1_3036
3036,t1_3037
3037,t1_3038
3038,t1_3039
3039,t1_3040
3040,t1_3041
3041,t1_3042
3042,t1_3043
3043,t1_3044
3044,t1_3045
3045,t1_3046
3046,t1_3047
3047,t1_3048
3048,t1_3049
3049,t1_3050
3050,t1_3051
3051,t1_3052
3052,t1_3053
3053,t1_3054
3054,t1_3055
3055,t1_3056
3056,t1_3057
3057,t1_3058
3058,t1_3059
3059,t1_3060
3060,t1_3061
3061,t1_3062
3062,t1_3063
3063,t1_3064
3064,t1_3065
3065,t1_3066
3066,t1_3067
3067,t1_3068
3068,t1_3069
3069,t1_3070
3070,t1_3071
3071,t1_3072
3072,t1_3073
3073,t1_3074
3074,t1_3075
3075,t1_3076
3076,t1_3077
3077,t1_3078
3078,t1_3079
3079,t1_3080
3080,t1_3081
3081,t1_3082
3082,t1_3083
3083,t1_3084
3084,t1_3085
3085,t1_3086
3086,t1_3087
3087,t1_3088
3088,t1_3089
3089,t1_3090
3090,t1_3091
3091,t1_3092
3092,t1_3093
3093,t1_3094
3094,t1_3095
3095,t1_3096
3096,t1_3097
3097,t1_3098
3098,t1_3099
3099,t1_3100
3100,t1_3101
3101,t1_3102
3102,t1_3103
3103,t1_3104
3104,t1_3105
3105,t1_3106
3106,t1_3107
3107,t1_3108
3108,t1_3109
3109,t1_3110
3110,t1_3111
3111,t1_3112
3112,t1_3113
3113,t1_3114
3114,t1_3115
3115,t1_3116
3116,t1_3117
3117,t1_3118
3118,t1_3119
3119,t1_3120
3120,t1_3121
3121,t1_3122
3122,t1_3123
3123,t1_3124
3124,t1_3125
3125,t1_3126
3126,t1_3127
3127,t1_3128
3128,t1_3129
3129,t1_3130
3130,t1_3131
3131,t1_3132
3132,t1_3133
3133,t1_3134
3134,t1_3135
3135,t1_3136
3136,t1_3137
3137,t1_3138
3138,t1_3139
3139,t1_3140
3140,t1_3141
3141,t1_3142
3142,t1_3143
3143,t1_3144
3144,t1_3145
3145,t1_3146
3146,t1_3147
3147,t1_3148
3148,t1_3149
3149,t1_3150
3150,t1_3151
3151,t1_3152
3152,t1_3153
3153,t1_3154
3154,t1_3155
3155,t1_3156
3156,t1_3157
3157,t1_3158
3158,t1_3159
3159,t1_3160
3160,t1_3161
3161,t1_3162
3162,t1_3163
3163,t1_3164
3164,t1_3165
3165,t1_3166
3166,t1_3167
3167,t1_3168
3168,t1_3169
3169,t1_3170
3170,t1_3171
3171,t1_3172
3172,t1_3173
3173,t1_3174
3174,t1_3175
3175,t1_3176
3176,t1_3177
3177,t1_3178
3178,t1_3179
3179,t1_3180
3180,t1_3181
3181,t1_3182
3182,t1_3183
3183,t1_3184
3184,t1_3185
3185,t1_3186
3186,t1_3187
3187,t1_3188
3188,t1_3189
3189,t1_3190
3190,t1_3191
3191,t1_3192
3192,t1_3193
3193,t1_3194
3194,t1_3195
3195,t1_3196
3196,t1_3197
3197,t1_3198
3198,t1_3199
3199,t1_3200
3200,t1_3201
3201,t1_3202
3202,t1_3203
3203,t1_3204
3204,t1_3205
3205,t1_3206
3206,t1_3207
3207,t1_3208
3208,t1_3209
3209,t1_3210
3210,t1_3211
3211,t1_3212
3212,t1_3213
3213,t1_3214
3214,t1_3215
3215,t1_3216
3216,t1_3217
3217,t1_3218
3218,t1_3219
3219,t1_3220
3220,t1_3221
3221,t1_3222
3222,t1_3223
3223,t1_3224
3224,t1_3225
3225,t1_3226
3226,t1_3227
3227,t1_3228
3228,t1_3229
3229,t1_3230
3230,t1_3231
3231,t1_3232
3232,t1_3233
3233,t1_3234
3234,t1_3235
3235,t1_3236
3236,t1_3237
3237,t1_3238
3238,t1_3239
3239,t1_3240
3240,t1_3241
3241,t1_3242
3242,t1_3243
3243,t1_3244
3244,t1_3245
3245,t1_3246
3246,t1_3247
3247,t1_3248
3248,t1_3249
3249,t1_3250
3250,t1_3251
3251,t1_3252
3252,t1_3253
3253,t1_3254
3254,t1_3255
3255,t1_3256
3256,t1_3257
3257,t1_3258
3258,t1_3259
3259,t1_3260
3260,t1_3261
3261,t1_3262
3262,t1_3263
