id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
12354,24708,24709,1965,11518,148500000
12355,24710,24711,1965,5551,33218886000
12356,24712,24713,1965,10562,4365686000
12357,24714,24715,1965,8175,39600000
12358,24716,24717,1965,8933,3960000000
12359,24718,24719,1954,1965,990000000
12360,24720,24721,1965,9949,504900000
12361,24722,24723,595,1965,39868000
12362,24724,24725,1965,14791,39600000
12363,24726,24727,770,1965,481164000
12364,24728,24729,358,1965,148500000
12365,24730,24731,1965,9453,7920000000
12366,24732,24733,1965,6333,6007498000
12367,24734,24735,1965,8423,99000000
12368,24736,24737,1965,9825,3960000000
12369,24738,24739,1965,12743,200000000
12370,24740,24741,1965,11812,9900000000
12371,24742,24743,1965,14947,99000000
12372,24744,24745,1965,9345,41580000
12373,24746,24747,1965,14264,198000000
12374,24748,24749,1965,14813,3960000000
12375,24750,24751,1965,10959,1980792000
12376,24752,24753,1965,7258,377754000
12377,24754,24755,1965,12138,960962000
12378,24756,24757,1965,5649,1400000000
12379,24758,24759,1965,11867,495000000
12380,24760,24761,1956,1965,32000000000
12381,24762,24763,1965,9754,1832262000
12382,24764,24765,782,1965,198000000
12383,24766,24767,1965,6476,5940000000
12384,24768,24769,1965,6150,39600000
12385,24770,24771,1965,8311,990000000
12386,24772,24773,1965,5950,600000000
12387,24774,24775,1965,8128,2178000000
12388,24776,24777,1965,12381,990000000
12389,24778,24779,1965,10620,5544000000
12390,24780,24781,1965,10548,113382000
12391,24782,24783,1965,4937,108900000
12392,24784,24785,1965,10577,1980000000
12393,24786,24787,1965,14654,3960000000
12394,24788,24789,1965,10998,39600000
12395,24790,24791,1965,13511,60000000
12396,24792,24793,1965,12824,59400000
12397,24794,24795,1965,3423,49500000
12398,24796,24797,1142,1965,40000000
12399,24798,24799,1965,3219,2178000000
12400,24800,24801,1965,14737,1000000000
12401,24802,24803,1965,12849,4158000000
12402,24804,24805,1965,9852,96000000
12403,24806,24807,1965,6277,15840000000
12404,24808,24809,1422,1965,2000000000
12405,24810,24811,1965,9836,9734076000
12406,24812,24813,1845,1965,147468000
12407,24814,24815,1965,6439,396000000
12408,24816,24817,1965,4588,39600000
12409,24818,24819,813,1965,39600000
12410,24820,24821,1965,9947,99000000
12411,24822,24823,1965,3566,39600000
12412,24824,24825,1965,10024,1980000000
12413,24826,24827,1965,14472,200000000
12414,24828,24829,1965,13638,198000000
12415,24830,24831,1965,7680,693000000
12416,24832,24833,1965,6993,396000000
12417,24834,24835,1965,6176,33554430000
12418,24836,24837,1965,11714,5940000000
12419,24838,24839,1965,5343,5940000000
12420,24840,24841,530,1965,40000000
12421,24842,24843,1965,14653,495000000
12422,24844,24845,1965,5212,53436000
12423,24846,24847,1965,8999,990000000
12424,24848,24849,1965,11566,19800000000
12425,24850,24851,1965,5864,33066000000
12426,24852,24853,1965,1990,5000000000
12427,24854,24855,1965,10810,198000000
12428,24856,24857,1965,5988,2836846000
12429,24858,24859,1965,4008,1980000000
12430,24860,24861,1965,2548,3960000000
12431,24862,24863,1965,7313,53460000
12432,24864,24865,1965,10799,3960000000
12433,24866,24867,1965,3424,1980000000
12434,24868,24869,1965,2503,198000000
12435,24870,24871,1965,10879,40000000
12436,24872,24873,1965,3341,221418000
12437,24874,24875,1123,1965,396000000
12438,24876,24877,1965,12374,495000000
12439,24878,24879,1965,13761,198000000
12440,24880,24881,1965,10729,594000000
12441,24882,24883,1965,2231,49500000
12442,24884,24885,1965,10632,1969578000
12443,24886,24887,1965,9067,4299234000
12444,24888,24889,1965,14929,7920000000
12445,24890,24891,1965,12968,495000000
12446,24892,24893,1965,4626,99000000
12447,24894,24895,185,1965,1530936000
12448,24896,24897,1965,11208,184418000
12449,24898,24899,1965,7865,495000000
12450,24900,24901,1965,10189,792000000
12451,24902,24903,1965,2364,39600000
12452,24904,24905,1965,9334,9900000000
12453,24906,24907,1965,12259,3960000000
12454,24908,24909,92,1965,11880000000
12455,24910,24911,1965,8105,29253518000
12456,24912,24913,1965,2386,33218886000
12457,24914,24915,1965,5696,594000000
12458,24916,24917,1965,3743,1980000000
12459,24918,24919,1965,7179,1980000000
12460,24920,24921,1965,7081,158638000
12461,24922,24923,1965,6060,1089000000
12462,24924,24925,1965,7522,924136000
12463,24926,24927,1235,1965,99000000
12464,24928,24929,1965,8541,766082000
12465,24930,24931,1965,13497,480526000
12466,24932,24933,1965,7940,148500000
12467,24934,24935,1965,4873,851400000
12468,24936,24937,1965,11620,68664000
12469,24938,24939,1965,3389,5940000000
12470,24940,24941,1965,10997,3960000000
12471,24942,24943,1965,10604,19800000000
12472,24944,24945,1965,7154,1188000000
12473,24946,24947,701,1965,990000000
12474,24948,24949,1965,5859,198000000
12475,24950,24951,1965,13786,990000000
12476,24952,24953,1236,1965,396000000
12477,24954,24955,1965,11827,99000000
12478,24956,24957,1965,7488,108900000
12479,24958,24959,1965,13575,6000000000
12480,24960,24961,1965,9739,39600000
12481,24962,24963,1965,11104,990000000
12482,24964,24965,1965,12129,118800000
12483,24966,24967,1965,9959,990000000
12484,24968,24969,1965,10042,400000000
12485,24970,24971,1965,14815,39600000
12486,24972,24973,1965,2793,418168000
12487,24974,24975,1965,2414,100000000
12488,24976,24977,1965,11807,198000000
12489,24978,24979,1965,2642,297000000
12490,24980,24981,1965,7739,950400000
12491,24982,24983,1965,2689,6930000000
12492,24984,24985,1965,12531,8800000000
12493,24986,24987,1965,7433,495000000
12494,24988,24989,1965,4819,170280000
12495,24990,24991,1965,9486,336600000
12496,24992,24993,1965,2940,39600000
12497,24994,24995,1965,3687,198000000
12498,24996,24997,1965,12013,33066000000
12499,24998,24999,1965,4237,44000000
12500,25000,25001,1965,11985,69300000
12501,25002,25003,1965,8940,142274000
12502,25004,25005,1965,2567,634470000
12503,25006,25007,1965,13426,2178000000
12504,25008,25009,1965,13179,196020000
12505,25010,25011,1965,14281,2415600000
12506,25012,25013,1028,1965,1980000000
12507,25014,25015,1965,4994,33066000000
12508,25016,25017,1965,4287,31680000000
12509,25018,25019,1965,7373,153482000
12510,25020,25021,1965,3946,329112000
12511,25022,25023,1965,2713,5940000000
12512,25024,25025,1965,4136,59400000
12513,25026,25027,1965,4486,1980000000
12514,25028,25029,640,1965,1980000000
12515,25030,25031,1965,11834,7920000000
12516,25032,25033,1965,9471,33218460000
12517,25034,25035,1965,5818,2376000000
12518,25036,25037,1965,11010,1980000000
12519,25038,25039,1965,8845,99000000
12520,25040,25041,1965,15112,594000000
12521,25042,25043,1965,3378,3960000000
12522,25044,25045,1965,2580,19800000000
12523,25046,25047,1965,5533,1485000000
12524,25048,25049,1965,10745,99000000
12525,25050,25051,1965,3839,297000000
12526,25052,25053,1965,2017,574200000
12527,25054,25055,1965,6681,316800000
12528,25056,25057,1965,8528,1000000000
12529,25058,25059,440,1965,990000000
12530,25060,25061,874,1965,7920000000
12531,25062,25063,1965,7011,1980000000
12532,25064,25065,1965,15093,99000000
12533,25066,25067,1963,1965,158400000
12534,25068,25069,1965,6048,1980000000
12535,25070,25071,1965,2996,11880000000
12536,25072,25073,1965,3320,89100000
12537,25074,25075,1965,3185,49500000
12538,25076,25077,1965,9680,198000000
12539,25078,25079,1965,2797,39600000
12540,25080,25081,1905,1965,990000000
12541,25082,25083,1965,2258,978714000
12542,25084,25085,1965,7772,4950000000
12543,25086,25087,1965,7662,198000000
12544,25088,25089,1965,12226,5940000000
12545,25090,25091,1965,10251,44250000
12546,25092,25093,1965,4475,990000000
12547,25094,25095,1965,13759,353522000
12548,25096,25097,1965,2177,198000000
12549,25098,25099,1965,11385,200000000
12550,25100,25101,1965,6033,31680000000
12551,25102,25103,1965,12800,4400000000
12552,25104,25105,1965,13667,198000000
12553,25106,25107,1965,6173,396000000
12554,25108,25109,1965,12970,118800000
12555,25110,25111,1965,5431,5940000000
12556,25112,25113,1965,4246,990000000
12557,25114,25115,1965,4445,99000000
12558,25116,25117,555,1965,2572944000
12559,25118,25119,1965,13070,39600000
12560,25120,25121,1965,11858,4950000000
12561,25122,25123,1965,7129,4950000000
12562,25124,25125,1965,2278,990000000
12563,25126,25127,1965,11220,169580000
12564,25128,25129,449,1965,198000000
12565,25130,25131,772,1965,158400000
12566,25132,25133,1965,7476,39600000
12567,25134,25135,1965,2385,33137808000
12568,25136,25137,1944,1965,477880000
12569,25138,25139,1965,9748,200000000
12570,25140,25141,1965,6873,39600000
12571,25142,25143,1965,2261,197330000
12572,25144,25145,296,1965,386954000
12573,25146,25147,1965,9630,178200000
12574,25148,25149,1965,8602,2000000000
12575,25150,25151,1965,5741,689244000
12576,25152,25153,1965,11653,99000000
12577,25154,25155,1965,12998,8910000000
12578,25156,25157,1965,12999,198000000
12579,25158,25159,1189,1965,3687728000
12580,25160,25161,1965,6695,229832000
12581,25162,25163,1965,3794,13860000000
12582,25164,25165,1965,6235,3960000000
12583,25166,25167,1965,5656,39600000
12584,25168,25169,1965,3581,4932260000
12585,25170,25171,1693,1965,990000000
12586,25172,25173,1965,11871,52314000
12587,25174,25175,1965,9855,9900000000
12588,25176,25177,1965,14028,9900000000
12589,25178,25179,1965,11154,198000000
12590,25180,25181,862,1965,390814000
12591,25182,25183,1965,5719,15840000000
12592,25184,25185,1965,8066,64398000
12593,25186,25187,1965,11732,1881000000
12594,25188,25189,1965,4483,542770000
12595,25190,25191,1965,10205,39602000
12596,25192,25193,1965,9583,990000000
12597,25194,25195,1965,4016,33218886000
12598,25196,25197,1965,9156,9900000000
12599,25198,25199,1965,9139,1980000000
12600,25200,25201,847,1965,9900000000
12601,25202,25203,1965,14565,1485000000
12602,25204,25205,1965,6419,3960000000
12603,25206,25207,1965,5858,1188000000
12604,25208,25209,1965,3463,693000000
12605,25210,25211,1965,4537,990000000
12606,25212,25213,1965,2877,33218886000
12607,25214,25215,1965,5834,297000000
12608,25216,25217,1965,13336,19800000000
12609,25218,25219,1965,11679,1980000000
12610,25220,25221,1965,10193,26439602000
12611,25222,25223,1965,11854,198000000
12612,25224,25225,1965,12140,4058352000
12613,25226,25227,1965,5078,600000000
12614,25228,25229,344,1965,5940000000
12615,25230,25231,1965,10985,990000000
12616,25232,25233,1965,8551,396000000
12617,25234,25235,127,1965,4950000000
12618,25236,25237,1965,14862,200000000
12619,25238,25239,1965,11984,400000000
12620,25240,25241,1965,5597,300000000
12621,25242,25243,1965,6478,475200000
12622,25244,25245,1965,12394,198000000
12623,25246,25247,1965,6968,20000000000
12624,25248,25249,1965,13035,891000000
12625,25250,25251,1965,4342,128016000
12626,25252,25253,1965,2733,990000000
12627,25254,25255,1965,8189,990000000
12628,25256,25257,1965,8049,990000000
12629,25258,25259,1965,14147,1980000000
12630,25260,25261,1965,9239,990000000
12631,25262,25263,1965,12459,1980000000
12632,25264,25265,1965,13905,33218886000
12633,25266,25267,1965,12409,59400000
12634,25268,25269,1965,11922,990244000
12635,25270,25271,1965,4832,1980000000
12636,25272,25273,1965,10010,198000000
12637,25274,25275,1965,5467,3960000000
12638,25276,25277,1965,9792,49500000
12639,25278,25279,1965,14979,40000000
12640,25280,25281,1965,3432,198000000
12641,25282,25283,1965,9138,5940000000
12642,25284,25285,1965,6029,4000000000
12643,25286,25287,1965,4815,198000000
12644,25288,25289,1965,8428,202254000
12645,25290,25291,1672,1965,198000000
12646,25292,25293,1965,8984,1131812000
12647,25294,25295,1965,4652,200000000
12648,25296,25297,531,1965,990000000
12649,25298,25299,1965,7779,2178000000
12650,25300,25301,1965,7791,19800000000
12651,25302,25303,1965,14702,297000000
12652,25304,25305,1965,14575,930600000
12653,25306,25307,1180,1965,79200000
12654,25308,25309,1965,9575,1000000000
12655,25310,25311,1965,14100,9900000000
12656,25312,25313,1965,13531,56350000
12657,25314,25315,1965,13490,39600000
12658,25316,25317,1965,7100,4158000000
12659,25318,25319,1965,14239,39600000
12660,25320,25321,1965,11222,100980000
12661,25322,25323,460,1965,3960000000
12662,25324,25325,1965,2949,1000000000
12663,25326,25327,1965,10850,178200000
12664,25328,25329,1965,10999,396000000
12665,25330,25331,700,1965,495000000
12666,25332,25333,1965,11194,534600000
12667,25334,25335,1965,11926,9900000000
12668,25336,25337,1965,2077,2970000000
12669,25338,25339,1965,5963,701768000
12670,25340,25341,1500,1965,162422000
12671,25342,25343,1965,15042,396000000
12672,25344,25345,1965,8331,237600000
12673,25346,25347,1965,12461,1980000000
12674,25348,25349,1965,7195,1980000000
12675,25350,25351,80,1965,59400000
12676,25352,25353,1059,1965,2028644000
12677,25354,25355,1706,1965,200000000
12678,25356,25357,1965,8432,207900000
12679,25358,25359,1965,3686,39600000
12680,25360,25361,524,1965,594000000
12681,25362,25363,1965,13212,396000000
12682,25364,25365,1965,11944,1980000000
12683,25366,25367,1965,10360,4950000000
12684,25368,25369,1965,8930,79200000
12685,25370,25371,1965,2767,6365580000
12686,25372,25373,1965,2273,2970000000
12687,25374,25375,1965,4045,89100000
12688,25376,25377,1965,3694,396000000
12689,25378,25379,1965,9058,244300000
12690,25380,25381,1965,9424,99000000
12691,25382,25383,1965,8781,1980000000
12692,25384,25385,1965,8118,4356000000
12693,25386,25387,448,1965,396000000
12694,25388,25389,1121,1965,792000000
12695,25390,25391,1965,9902,5940000000
12696,25392,25393,1965,3596,39600000
12697,25394,25395,1965,9646,5940000000
12698,25396,25397,1965,14199,39600000
12699,25398,25399,401,1965,2733528000
12700,25400,25401,1965,7888,9900000000
12701,25402,25403,1965,13903,60000000
12702,25404,25405,1965,4978,2000000000
12703,25406,25407,244,1965,1188000000
12704,25408,25409,1965,12072,990000000
12705,25410,25411,1965,12882,99000000
12706,25412,25413,1965,8337,402958000
12707,25414,25415,1965,12913,990000000
12708,25416,25417,797,1965,1980000000
12709,25418,25419,1965,11988,19800000000
12710,25420,25421,1965,2977,59400000
12711,25422,25423,1965,9040,2178000000
12712,25424,25425,1573,1965,2000000000
12713,25426,25427,1965,13606,9900000000
12714,25428,25429,1965,14606,39600000
12715,25430,25431,1965,7501,990000000
12716,25432,25433,1965,10274,4950000000
12717,25434,25435,1965,14646,9900000000
12718,25436,25437,1965,12151,200000000
12719,25438,25439,1965,8403,1980000000
12720,25440,25441,1965,13331,200000000
12721,25442,25443,1965,8451,8910000000
12722,25444,25445,1965,10477,198000000
12723,25446,25447,1965,12700,1782000000
12724,25448,25449,1965,14289,826560000
12725,25450,25451,1965,4512,1980000000
12726,25452,25453,1965,9030,990000000
12727,25454,25455,1965,3012,13860000000
12728,25456,25457,1965,2113,99000000
12729,25458,25459,1965,9261,18810000000
12730,25460,25461,235,1965,15444000000
12731,25462,25463,1965,13962,99000000
12732,25464,25465,1965,5860,1980000000
12733,25466,25467,1965,7210,1584000000
12734,25468,25469,1965,9019,100000000
12735,25470,25471,1965,11589,396000000
12736,25472,25473,1858,1965,59400000
12737,25474,25475,1965,14474,590536000
12738,25476,25477,1965,12130,198000000
12739,25478,25479,1965,9943,138600000
12740,25480,25481,642,1965,386132000
12741,25482,25483,1965,13360,5940000000
12742,25484,25485,1965,13207,1980990000
12743,25486,25487,1965,9212,9900000000
12744,25488,25489,1965,13545,1979696000
12745,25490,25491,1965,9608,19800000000
12746,25492,25493,1965,8899,200000000
12747,25494,25495,1965,11225,4158000000
12748,25496,25497,1965,3399,5940000000
12749,25498,25499,1965,13928,59400000
12750,25500,25501,1965,4688,198000000
12751,25502,25503,1965,5507,238850000
12752,25504,25505,1965,7614,320592000
12753,25506,25507,1965,3662,60624000
12754,25508,25509,1965,8282,7128000000
12755,25510,25511,1965,7042,198000000
12756,25512,25513,1965,7736,2970000000
12757,25514,25515,1965,4888,237600000
12758,25516,25517,1965,12179,297000000
12759,25518,25519,1965,3071,198000000
12760,25520,25521,1965,5602,297000000
12761,25522,25523,1965,9714,17820000000
12762,25524,25525,1965,7415,2967390000
12763,25526,25527,113,1965,9900000000
12764,25528,25529,1965,7126,990000000
12765,25530,25531,1965,4476,59706000
12766,25532,25533,1965,13627,39600000
12767,25534,25535,1965,8060,297000000
12768,25536,25537,1965,8666,8219370000
12769,25538,25539,1965,5645,62304000
12770,25540,25541,1965,11673,71932000
12771,25542,25543,1965,8387,853948000
12772,25544,25545,1965,9540,891000000
12773,25546,25547,1965,13751,5940000000
12774,25548,25549,1965,9468,693000000
12775,25550,25551,1965,14196,3960000000
12776,25552,25553,1965,4320,1600000000
12777,25554,25555,85,1965,99000000
12778,25556,25557,1965,11796,792000000
12779,25558,25559,1965,6830,9975928000
12780,25560,25561,1965,5454,41016000
12781,25562,25563,1965,12890,3960000000
12782,25564,25565,1965,10221,1980000000
12783,25566,25567,1965,4365,17781280000
12784,25568,25569,1965,12598,495000000
12785,25570,25571,1965,14659,495000000
12786,25572,25573,1965,6591,1807244000
12787,25574,25575,1965,9237,5940000000
12788,25576,25577,1965,8978,9900000000
12789,25578,25579,1965,4507,500000000
12790,25580,25581,1965,3298,99000000
12791,25582,25583,149,1965,19800000000
12792,25584,25585,1965,14865,2534400000
12793,25586,25587,1480,1965,594000000
12794,25588,25589,1965,9640,6930000000
12795,25590,25591,447,1965,39600000
12796,25592,25593,1965,5971,39600000
12797,25594,25595,1965,8862,39600000
12798,25596,25597,1965,11212,40000000
12799,25598,25599,1965,9240,39600000
12800,25600,25601,1965,9032,990000000
12801,25602,25603,1965,15159,80000000
12802,25604,25605,1965,7728,1980000000
12803,25606,25607,389,1965,3960000000
12804,25608,25609,1965,13622,990000000
12805,25610,25611,1965,1968,8800000000
12806,25612,25613,1965,3767,49500000
12807,25614,25615,1965,3309,55440000
12808,25616,25617,1091,1965,39600000
12809,25618,25619,1965,12919,200000000
12810,25620,25621,790,1965,7920000000
12811,25622,25623,1965,3319,39600000
12812,25624,25625,1965,4856,11286000000
12813,25626,25627,1965,4090,1980000000
12814,25628,25629,1965,3774,396000000
12815,25630,25631,1014,1965,1980000000
12816,25632,25633,1965,12465,1980000000
12817,25634,25635,1965,10262,355652000
12818,25636,25637,819,1965,475200000
12819,25638,25639,697,1965,5940000000
12820,25640,25641,1965,8985,95670000
12821,25642,25643,1965,2737,1980000000
12822,25644,25645,496,1965,200218000
12823,25646,25647,1538,1965,400000000
12824,25648,25649,1965,3042,399026000
12825,25650,25651,1965,10906,99000000
12826,25652,25653,1965,14613,1980000000
12827,25654,25655,1614,1965,139064000
12828,25656,25657,1965,2442,1980000000
12829,25658,25659,1965,12503,13860000000
12830,25660,25661,1965,8072,990000000
12831,25662,25663,1965,10233,2000000000
12832,25664,25665,1965,3505,39600000
12833,25666,25667,1965,7809,396000000
12834,25668,25669,1965,13976,2007524000
12835,25670,25671,1965,7658,4950000000
12836,25672,25673,1965,11604,731816000
12837,25674,25675,1965,12149,990000000
12838,25676,25677,1965,5705,90820000
12839,25678,25679,1965,7565,792000000
12840,25680,25681,1164,1965,49500000
12841,25682,25683,1965,7166,99000000
12842,25684,25685,1965,9092,183150000
12843,25686,25687,1965,9859,495000000
12844,25688,25689,1965,6885,636876000
12845,25690,25691,1965,3470,99000000
12846,25692,25693,1965,10454,20000000000
12847,25694,25695,1965,2143,3960000000
12848,25696,25697,1965,2633,33491544000
12849,25698,25699,1965,3362,792000000
12850,25700,25701,1965,3000,198000000
12851,25702,25703,1378,1965,990000000
12852,25704,25705,1965,7560,2000000000
12853,25706,25707,1965,9644,193086000
12854,25708,25709,1965,10254,990000000
12855,25710,25711,1823,1965,39600000
12856,25712,25713,1965,13029,990000000
12857,25714,25715,1965,6003,396000000
12858,25716,25717,1965,15188,945482000
12859,25718,25719,1965,4012,11881980000
12860,25720,25721,1965,12565,198000000
12861,25722,25723,943,1965,400000000
12862,25724,25725,1965,15210,33197290000
12863,25726,25727,1965,3962,40000000
12864,25728,25729,1965,2811,3960000000
12865,25730,25731,1356,1965,7920000000
12866,25732,25733,1965,8044,3960000000
12867,25734,25735,1965,14577,5627982000
12868,25736,25737,1965,4250,2600000000
12869,25738,25739,1965,2749,792000000
12870,25740,25741,1965,14049,1980000000
12871,25742,25743,1965,8623,39600000
12872,25744,25745,1965,14931,495000000
12873,25746,25747,1965,6544,168912000
12874,25748,25749,1965,3140,436350000
12875,25750,25751,1965,10079,43428000
12876,25752,25753,1965,9935,594000000
12877,25754,25755,1965,13894,198000000
12878,25756,25757,1965,4699,2970000000
12879,25758,25759,1965,11969,99000000
12880,25760,25761,1965,6458,1980000000
12881,25762,25763,1965,7104,3861000000
12882,25764,25765,1965,11392,1782000000
12883,25766,25767,1965,15086,99000000
12884,25768,25769,1965,2600,716708000
12885,25770,25771,1965,13666,99000000
12886,25772,25773,1965,6642,1280000000
12887,25774,25775,442,1965,4000000000
12888,25776,25777,1965,3700,1000000000
12889,25778,25779,1965,2831,3960000000
12890,25780,25781,1965,10485,39600000
12891,25782,25783,1965,7959,240332000
12892,25784,25785,1965,4615,99000000
12893,25786,25787,9,1965,1980000000
12894,25788,25789,1965,10713,5443020000
12895,25790,25791,1965,9957,178200000
12896,25792,25793,1965,12451,990000000
12897,25794,25795,1965,14760,99000000
12898,25796,25797,1965,3552,39600000
12899,25798,25799,1965,2685,39600000
12900,25800,25801,1965,6721,594000000
12901,25802,25803,1965,15075,99000000
12902,25804,25805,1965,10688,283460000
12903,25806,25807,1965,11801,1881000000
12904,25808,25809,1965,9116,366312000
12905,25810,25811,1965,10808,3960000000
12906,25812,25813,1965,7647,1980000000
12907,25814,25815,1965,8540,1980000000
12908,25816,25817,1965,7717,5000000000
12909,25818,25819,1965,13004,4950000000
12910,25820,25821,1965,2221,3960000000
12911,25822,25823,1965,15105,205920000
12912,25824,25825,1965,11530,1782000000
12913,25826,25827,1965,2030,1000000000
12914,25828,25829,1965,5792,3960000000
12915,25830,25831,1965,7227,3762000000
12916,25832,25833,1529,1965,587044000
12917,25834,25835,1965,1972,39600000
12918,25836,25837,1965,2944,990000000
12919,25838,25839,1965,14905,3960000000
12920,25840,25841,1965,6050,39600000
12921,25842,25843,1965,7317,5445000000
12922,25844,25845,1965,14391,4180000000
12923,25846,25847,230,1965,200000000
12924,25848,25849,1965,8842,9900020000
12925,25850,25851,1965,8559,59400000
12926,25852,25853,1965,13163,400000000
12927,25854,25855,1965,11633,419760000
12928,25856,25857,1965,14893,5940000000
12929,25858,25859,1965,6104,21780000000
12930,25860,25861,1965,9664,356400000
12931,25862,25863,1965,7330,792000000
12932,25864,25865,1965,7063,39600000
12933,25866,25867,1965,6220,133114000
12934,25868,25869,1965,2739,990000000
12935,25870,25871,1965,2284,39600000
12936,25872,25873,1965,4258,282672000
12937,25874,25875,1965,12399,198000000
12938,25876,25877,1965,10666,495000000
12939,25878,25879,1071,1965,39600000
12940,25880,25881,50,1965,1000000000
12941,25882,25883,328,1965,273240000
12942,25884,25885,1965,15092,1026324000
12943,25886,25887,1965,3203,58004000
12944,25888,25889,1965,11381,39600000
12945,25890,25891,1965,11416,7051196000
12946,25892,25893,1965,8990,67290000
12947,25894,25895,1965,14143,29700000000
12948,25896,25897,1965,9502,770220000
12949,25898,25899,1965,8441,158400000
12950,25900,25901,1965,13557,9900000000
12951,25902,25903,1965,13048,1980000000
12952,25904,25905,1965,13058,594000000
12953,25906,25907,1965,9489,32670000000
12954,25908,25909,1965,7841,150256000
12955,25910,25911,1965,5538,4964374000
12956,25912,25913,1965,15013,9900000000
12957,25914,25915,1965,12798,128700000
12958,25916,25917,1965,7870,39600000
12959,25918,25919,1965,14732,15840000000
12960,25920,25921,1965,11561,99000000
12961,25922,25923,1965,12053,396000000
12962,25924,25925,1965,12545,3960000000
12963,25926,25927,1965,14302,3960000000
12964,25928,25929,1965,9339,20403778000
12965,25930,25931,1965,14372,99000000
12966,25932,25933,1965,7346,1980000000
12967,25934,25935,1965,3982,990000000
12968,25936,25937,1346,1965,990000000
12969,25938,25939,1965,4844,39600000
12970,25940,25941,1965,10498,137938000
12971,25942,25943,1965,10009,495000000
12972,25944,25945,1965,5290,594000000
12973,25946,25947,885,1965,431874000
12974,25948,25949,1965,9405,1035322000
12975,25950,25951,1965,3488,1782000000
12976,25952,25953,1965,13167,9900000000
12977,25954,25955,1965,13549,452706000
12978,25956,25957,1965,4294,10789618000
12979,25958,25959,1965,6427,500000000
12980,25960,25961,1965,3808,99000000
12981,25962,25963,1965,9760,396000000
12982,25964,25965,1965,11919,39600000
12983,25966,25967,1965,4809,184140000
12984,25968,25969,1965,2598,178200000
12985,25970,25971,1965,15132,792000000
12986,25972,25973,1965,5433,594000000
12987,25974,25975,1965,15284,8514000000
12988,25976,25977,248,1965,198000000
12989,25978,25979,1965,5584,1880608000
12990,25980,25981,348,1965,39600000
12991,25982,25983,1416,1965,33400000000
12992,25984,25985,1965,2401,7722000000
12993,25986,25987,1965,9363,3168000000
12994,25988,25989,1965,8109,1782000000
12995,25990,25991,1965,6163,1980000000
12996,25992,25993,1965,8587,841430000
12997,25994,25995,1965,11558,5049000000
12998,25996,25997,1965,6306,9900000000
12999,25998,25999,1626,1965,99000000
13000,26000,26001,1965,12018,118800000
13001,26002,26003,1965,5216,2000000000
13002,26004,26005,1965,6020,495000000
13003,26006,26007,1965,6217,5940000000
13004,26008,26009,1965,11243,948862000
13005,26010,26011,1690,1965,1980000000
13006,26012,26013,1965,3246,1980000000
13007,26014,26015,1965,11129,999900000
13008,26016,26017,1965,6056,495000000
13009,26018,26019,1965,8319,2000000000
13010,26020,26021,1965,7071,198000000
13011,26022,26023,1965,11691,5940000000
13012,26024,26025,1965,13562,198000000
13013,26026,26027,1965,7583,3960000000
13014,26028,26029,1965,6987,2574000000
13015,26030,26031,1965,7789,29700000000
13016,26032,26033,1965,5058,19800000000
13017,26034,26035,1965,9276,4000000000
13018,26036,26037,1965,14576,891000000
13019,26038,26039,1965,13089,294812000
13020,26040,26041,1965,12620,9900000000
13021,26042,26043,1965,3162,39600000
13022,26044,26045,1965,10939,59400000
13023,26046,26047,1965,12580,122760000
13024,26048,26049,1965,7495,9900000000
13025,26050,26051,1965,13007,198000000
13026,26052,26053,1965,2761,16285586000
13027,26054,26055,105,1965,33218886000
13028,26056,26057,1965,2586,59312000
13029,26058,26059,1965,9551,990000000
13030,26060,26061,483,1965,400000000
13031,26062,26063,1965,10014,230586000
13032,26064,26065,1965,7277,33218886000
13033,26066,26067,1965,14604,9900000000
13034,26068,26069,1965,8867,3960000000
13035,26070,26071,1965,5171,990000000
13036,26072,26073,556,1965,990000000
13037,26074,26075,1965,7091,4500000000
13038,26076,26077,1965,6411,32670000000
13039,26078,26079,1965,8234,33554430000
13040,26080,26081,1965,5147,39600000
13041,26082,26083,1965,14871,990000000
13042,26084,26085,1965,4533,78250000
13043,26086,26087,1965,3216,2178000000
13044,26088,26089,1328,1965,198000000
13045,26090,26091,1670,1965,1980000000
13046,26092,26093,1965,5429,3960000000
13047,26094,26095,1965,2223,4950000000
13048,26096,26097,1965,13647,49500000
13049,26098,26099,1965,13970,4455000000
13050,26100,26101,1965,13732,400000000
13051,26102,26103,1965,8448,1584000000
13052,26104,26105,1965,10920,200256000
13053,26106,26107,1437,1965,7659248000
13054,26108,26109,1965,11538,198000000
13055,26110,26111,1965,2912,990000000
13056,26112,26113,1965,3085,2970000000
13057,26114,26115,1965,11277,39600000
13058,26116,26117,1965,11749,297000000
13059,26118,26119,1965,13353,49500000
13060,26120,26121,1965,4841,148500000
13061,26122,26123,1965,7864,101162000
13062,26124,26125,1965,10384,39600000
13063,26126,26127,1965,15142,1980000000
13064,26128,26129,1965,5688,32023958000
13065,26130,26131,1965,8956,8895352000
13066,26132,26133,1965,7822,200000000
13067,26134,26135,1965,10442,237600000
13068,26136,26137,1965,14538,79200000
13069,26138,26139,1965,4101,3200000000
13070,26140,26141,1965,13999,923914000
13071,26142,26143,1965,2081,640000000
13072,26144,26145,1965,9677,31680000000
13073,26146,26147,1965,5885,220170000
13074,26148,26149,1965,9057,19800000000
13075,26150,26151,1965,3338,198000000
